CamCarcacas2;
2026-06-22 00:00;2026-06-23 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-22 17:15:00.0;OFF;ON;80;3,10;2,90;8,40;29,30;97,70;111,30;5,20;5,50;64,60;8,40;6,80;
2026-06-22 17:16:00.0;OFF;ON;80;3,20;2,90;8,40;29,20;97,70;111,30;5,20;5,50;65,30;8,40;6,80;
2026-06-22 17:17:00.0;OFF;ON;80;3,10;2,80;8,30;29,20;97,70;111,30;5,20;5,50;65,70;8,40;6,80;
2026-06-22 17:18:00.0;OFF;ON;80;3,10;2,80;8,30;29,10;97,70;111,30;5,20;5,50;66;8,40;6,70;
2026-06-22 17:19:00.0;OFF;ON;80;3,10;2,80;8,30;29,10;97,70;111,30;5,20;5,50;66,30;8,40;6,70;
2026-06-22 17:20:00.0;OFF;ON;80;2,90;2,70;8,20;29;97,70;111,30;5,30;5,50;66;8,30;6,70;
2026-06-22 17:21:00.0;OFF;ON;80;2,90;2,70;8,20;29;97,80;111,30;5,40;5,50;66,30;8,30;6,60;
2026-06-22 17:22:00.0;OFF;ON;80;2,90;2,70;8,20;28,90;97,70;111,30;5,30;5,50;67,20;8,20;6,60;
2026-06-22 17:23:00.0;OFF;ON;80;2,70;2,70;8,20;28,90;97,80;111,30;5,40;5,50;66,60;8,20;6,50;
2026-06-22 17:24:00.0;OFF;ON;80;2,70;2,60;8,10;28,80;97,60;111,30;5,40;5,50;67;8,20;6,50;
2026-06-22 17:25:00.0;OFF;ON;80;2,70;2,70;8,20;28,80;97,50;96,50;5,40;5,50;67,10;8,20;6,50;
2026-06-22 17:26:00.0;OFF;ON;80;2,90;2,70;8,20;28,70;97,60;96,70;5,30;5,50;68,20;8,10;6,50;
2026-06-22 17:27:00.0;OFF;ON;80;2,90;2,70;8,20;28,70;97,60;96,90;5,30;5,50;68,20;8,10;6,40;
2026-06-22 17:28:00.0;OFF;ON;80;2,70;2,80;8,30;28,60;97,60;96,90;5,60;5,50;66,70;8,10;6,40;
2026-06-22 17:29:00.0;OFF;ON;80;2,80;2,90;8,40;28,60;97,80;80,10;5,50;5,50;66,60;8,10;6,40;
2026-06-22 17:30:00.0;OFF;ON;80;2,90;2,90;8,40;28,50;97,90;111,50;5,50;5,50;67,70;8,10;6,40;
2026-06-22 17:31:00.0;OFF;ON;80;2,80;2,80;8,30;28,50;97,70;111,50;5,50;5,50;67,60;8,10;6,50;
2026-06-22 17:32:00.0;OFF;ON;80;2,80;2,80;8,30;28,40;97,80;111,50;5,50;5,50;67,90;8;6,40;
2026-06-22 17:33:00.0;OFF;ON;80;2,80;2,80;8,30;28,40;97,80;111,50;5,50;5,50;67;8;6,40;
2026-06-22 17:34:00.0;OFF;ON;80;2,60;2,70;8,20;28,30;97,80;111,50;5,60;5,50;66,90;8;6,40;
2026-06-22 17:35:00.0;OFF;ON;80;2,80;2,70;8,20;28,20;97,80;111,50;5,30;5,50;68,30;8;6,40;
2026-06-22 17:36:00.0;OFF;ON;80;2,60;2,70;8,20;28,20;97,70;111,50;5,50;5,50;67,70;8;6,30;
2026-06-22 17:37:00.0;OFF;ON;80;2,60;2,60;8,10;28,10;97,80;111,50;5,50;5,50;66,90;7,90;6,30;
2026-06-22 17:38:00.0;OFF;ON;80;2,60;2,60;8,10;28,10;97,60;111,50;5,50;5,50;67,10;7,90;6,20;
2026-06-22 17:39:00.0;OFF;ON;80;2,40;2,50;8;28;97,50;111,50;5,60;5,50;66,80;7,90;6,20;
2026-06-22 17:40:00.0;OFF;ON;80;2,50;3;8;28;97,50;111,50;5,50;5;64,10;7,80;6,20;
2026-06-22 17:41:00.0;OFF;ON;80;2,60;3;8;27,90;97,50;111,50;5,40;5;64,10;7,80;6,40;
2026-06-22 17:42:00.0;OFF;ON;80;2,50;3;8;27,90;97,60;111,50;5,50;5;62,40;7,90;6,40;
2026-06-22 17:43:00.0;OFF;ON;80;2,70;3;8;27,80;97,50;111,50;5,30;5;63;7,80;6,50;
2026-06-22 17:44:00.0;OFF;ON;80;2,50;3;8;27,80;97,60;111,50;5,50;5;61;7,90;6,50;
2026-06-22 17:45:00.0;OFF;ON;80;2,50;3;8;27,70;97,60;111,50;5,50;5;60,50;7,80;6,40;
2026-06-22 17:46:00.0;OFF;ON;90;2,50;3;8;27,70;97,50;111,50;5,50;5;59,70;7,80;6,40;
2026-06-22 17:47:00.0;OFF;ON;90;2,50;3;8;27,60;97,50;111,50;5,50;5;59,10;7,90;6,40;
2026-06-22 17:48:00.0;OFF;ON;90;2,60;2,90;7,90;27,60;97,60;111,50;5,40;5;58,90;7,80;6,40;
2026-06-22 17:49:00.0;OFF;ON;90;2,50;2,90;7,90;27,50;97,50;111,50;5,40;5;58,10;7,80;6,40;
2026-06-22 17:50:00.0;OFF;ON;90;2,70;2,90;7,90;27,50;97,40;111,50;5,20;5;59;7,80;6,40;
2026-06-22 17:51:00.0;OFF;ON;90;2,60;2,90;7,90;27,40;97,40;111,50;5,30;5;57,80;7,80;6,40;
2026-06-22 17:52:00.0;OFF;ON;90;2,60;2,90;7,90;27,40;97,50;111,50;5,30;5;57,30;7,70;6,40;
2026-06-22 17:53:00.0;OFF;ON;90;2,80;2,90;7,90;27,30;97,50;111,50;5,10;5;58,30;7,70;6,30;
2026-06-22 17:54:00.0;OFF;ON;90;2,80;2,80;7,80;27,30;97,50;111,50;5;5;58,10;7,70;6,30;
2026-06-22 17:55:00.0;OFF;ON;90;2,80;2,80;7,80;27,20;97,40;111,50;5;5;58,10;7,70;6,40;
2026-06-22 17:56:00.0;OFF;ON;90;2,80;2,80;7,80;27,20;97,50;111,50;5;5;58;7,70;6,40;
2026-06-22 17:57:00.0;OFF;ON;90;2,70;2,80;7,80;27,10;97,50;111,50;5,10;5;57,60;7,70;6,40;
2026-06-22 17:58:00.0;OFF;ON;90;2,80;2,80;7,80;27,10;97,40;111,50;5;5;57,90;7,70;6,40;
2026-06-22 17:59:00.0;OFF;ON;90;2,80;2,80;7,80;27;97,40;111,50;5;5;58,70;7,60;6,30;
2026-06-22 18:00:00.0;OFF;ON;90;2,70;2,80;7,80;27;97,50;111,50;5,10;5;57,90;7,70;6,30;
2026-06-22 18:01:00.0;OFF;ON;90;2,70;2,80;7,80;26,90;97,50;111,50;5,10;5;57,70;7,60;6,30;
2026-06-22 18:02:00.0;OFF;ON;90;2,90;2,70;7,70;26,90;97,40;111,50;4,90;5;59;7,60;6,30;
2026-06-22 18:03:00.0;OFF;ON;90;2,70;2,70;7,70;26,80;97,30;111,50;5;5;58,90;7,60;6,30;
2026-06-22 18:04:00.0;OFF;ON;90;2,70;2,70;7,70;26,70;97,40;111,50;5;5;59,10;7,60;6,30;
2026-06-22 18:05:00.0;OFF;ON;90;2,70;2,70;7,70;26,70;97,40;111,50;5;5;59;7,60;6,30;
2026-06-22 18:06:00.0;OFF;ON;90;2,70;2,70;7,70;26,70;97,30;111,50;5;5;59,20;7,60;6,30;
2026-06-22 18:07:00.0;OFF;ON;90;2,80;2,70;7,70;26,60;97,30;111,50;4,90;5;59,60;7,50;6,20;
2026-06-22 18:08:00.0;OFF;ON;90;2,60;2,70;7,70;26,50;97,30;111,50;5;5;59,60;7,50;6,20;
2026-06-22 18:09:00.0;OFF;ON;90;2,60;2,60;7,60;26,50;97,30;111,50;5;5;59,50;7,50;6,20;
2026-06-22 18:10:00.0;OFF;ON;90;2,80;2,60;7,60;26,40;97,30;111,50;4,80;5;60,30;7,50;6,20;
2026-06-22 18:11:00.0;OFF;ON;90;2,80;2,60;7,60;26,40;97,30;111,50;4,80;5;60,60;7,40;6,20;
2026-06-22 18:12:00.0;OFF;ON;90;2,70;2,60;7,60;26,30;97,30;111,50;4,80;5;60,60;7,50;6,20;
2026-06-22 18:13:00.0;OFF;ON;90;2,60;2,50;7,50;26,30;97,30;111,50;5;5;60,20;7,40;6,10;
2026-06-22 18:14:00.0;OFF;ON;90;2,60;2,50;7,50;26,20;97,30;111,50;5;5;60,50;7,40;6,10;
2026-06-22 18:15:00.0;OFF;ON;90;2,70;2,50;7,50;26,20;97,20;111,50;4,80;5;61,50;7,40;6,10;
2026-06-22 18:16:00.0;OFF;ON;90;2,60;2,50;7,50;26,10;97,20;111,50;4,90;5;60,90;7,40;6,10;
2026-06-22 18:17:00.0;OFF;ON;90;2,70;2,50;7,50;26,10;97,30;111,50;4,70;5;62,50;7,30;6,10;
2026-06-22 18:18:00.0;OFF;ON;90;2,70;2,50;7,50;26;97,10;111,50;4,80;5;62,60;7,30;6,10;
2026-06-22 18:19:00.0;OFF;ON;90;2,70;2,40;7,40;26;97,10;111,50;4,70;5;63,10;7,30;6,10;
2026-06-22 18:20:00.0;OFF;ON;90;2,60;2,40;7,40;25,90;97,10;111,50;4,80;5;63,30;7,30;6;
2026-06-22 18:21:00.0;OFF;ON;90;2,60;2,40;7,40;25,90;97,10;111,50;4,80;5;63,70;7,20;6;
2026-06-22 18:22:00.0;OFF;ON;90;2,70;2,40;7,40;25,80;97,10;111,50;4,70;5;64,60;7,20;6;
2026-06-22 18:23:00.0;OFF;ON;90;2,60;2,30;7,30;25,80;97,10;111,50;4,80;5;64,40;7,20;6;
2026-06-22 18:24:00.0;OFF;ON;90;2,40;2,30;7,30;25,70;97,10;111,50;4,90;5;64;7,20;6;
2026-06-22 18:25:00.0;OFF;ON;90;2,50;2,30;7,30;25,60;97,10;111,40;4,80;5;65,30;7,20;5,90;
2026-06-22 18:26:00.0;OFF;ON;90;2,40;2,30;7,30;25,60;97,10;111,40;4,80;5;65,20;7,10;5,90;
2026-06-22 18:27:00.0;OFF;ON;90;2,60;2,30;7,30;25,50;97;111,40;4,70;5;66,60;7,10;5,90;
2026-06-22 18:28:00.0;OFF;ON;90;2,40;2,30;7,30;25,50;97,10;111,40;4,80;5;66,10;7,10;5,90;
2026-06-22 18:29:00.0;OFF;ON;90;2,50;2,20;7,20;25,40;97;111,40;4,80;5;67,10;7,10;5,90;
2026-06-22 18:30:00.0;OFF;ON;90;2,30;2,20;7,20;25,40;97;111,40;4,90;5;66,70;7,10;5,80;
2026-06-22 18:31:00.0;OFF;ON;90;2,40;2,20;7,20;25,30;97;111,40;4,80;5;67,30;7,10;5,80;
2026-06-22 18:32:00.0;OFF;ON;90;2,30;2,20;7,20;25,30;97;111,40;4,80;5;67,70;7;5,80;
2026-06-22 18:33:00.0;OFF;ON;90;2,10;2,10;7,10;25,20;97;111,40;5;5;67,50;7;5,70;
2026-06-22 18:34:00.0;OFF;ON;90;2,30;2,10;7,10;25,20;97;111,40;4,80;5;68,30;7;5,70;
2026-06-22 18:35:00.0;OFF;ON;90;2,10;2,10;7,10;25,10;97;111,40;5;5;67,90;7;5,70;
2026-06-22 18:36:00.0;OFF;ON;90;2,10;2;7;25,10;97;111,40;5;5;67;6,90;5,60;
2026-06-22 18:37:00.0;OFF;ON;90;2,10;2;7;25;96,90;111,40;5;5;68;6,90;5,60;
2026-06-22 18:38:00.0;OFF;ON;90;2;3;7;25;96,90;111,40;5;4;59,80;6,80;5,60;
2026-06-22 18:39:00.0;OFF;ON;90;2,10;3;7;24,90;96,80;111,40;4,90;4;58,70;6,80;5,60;
2026-06-22 18:40:00.0;OFF;ON;90;2,20;3;7;24,90;96,90;111,40;4,80;4;57,50;6,80;5,60;
2026-06-22 18:41:00.0;OFF;ON;90;2,30;3;7;24,80;96,90;111,40;4,60;4;57,30;6,80;5,70;
2026-06-22 18:42:00.0;OFF;ON;90;2,30;3;7;24,80;97;111,40;4,70;4;56,20;6,90;5,70;
2026-06-22 18:43:00.0;OFF;ON;90;2,60;3;7;24,70;97;111,40;4,40;4;56,60;6,90;5,80;
2026-06-22 18:44:00.0;OFF;ON;100;2,70;3;7;24,70;97;111,40;4,40;4;56,10;6,90;5,80;
2026-06-22 18:45:00.0;OFF;ON;100;2,80;3;7;24,70;97,10;111,40;4,30;4;55,90;6,90;5,90;
2026-06-22 18:46:00.0;OFF;ON;100;2,80;3,10;7,10;24,60;97,10;111,40;4,20;4;55,90;6,90;5,90;
2026-06-22 18:47:00.0;OFF;ON;100;2,90;3,10;7,10;24,60;97,30;111,40;4,20;4;55,60;6,90;5,90;
2026-06-22 18:48:00.0;OFF;ON;100;2,80;3,10;7,10;24,50;97,40;111,40;4,30;4;54,60;7;6;
2026-06-22 18:49:00.0;OFF;ON;100;2,80;3,10;7,10;24,50;97,30;111,40;4,20;4;54,30;7;6;
2026-06-22 18:50:00.0;OFF;ON;100;3;3,10;7,10;24,40;97,40;111,30;4,10;4;54,70;7;6;
2026-06-22 18:51:00.0;OFF;ON;100;3,10;3,10;7,10;24,40;97,40;111,30;4;4;55;7;6,10;
2026-06-22 18:52:00.0;OFF;ON;100;3,10;3,10;7,10;24,40;97,50;111,30;4;4;54,80;7;6,10;
2026-06-22 18:53:00.0;OFF;ON;100;3,10;3,10;7,10;24,30;97,50;111,30;4;4;54,80;7;6,10;
2026-06-22 18:54:00.0;OFF;ON;100;3,20;3,20;7,20;24,30;97,50;111,30;4;4;54,70;7;6,10;
2026-06-22 18:55:00.0;OFF;ON;100;3,20;3,10;7,10;24,20;97,50;111,30;4;4;54,60;7;6,10;
2026-06-22 18:56:00.0;OFF;ON;100;3,10;3,20;7,20;24,20;97,50;111,30;4,10;4;54,50;7;6,20;
2026-06-22 18:57:00.0;OFF;ON;100;3,10;3,20;7,20;24,10;97,50;111,30;4;4;55,60;7;6,20;
2026-06-22 18:58:00.0;OFF;ON;100;3,10;3,20;7,20;24,10;97,50;111,30;4,10;4;54,40;7;6,20;
2026-06-22 18:59:00.0;OFF;ON;100;3,20;3,20;7,20;24,10;97,50;111,30;3,90;4;55,50;7;6,20;
2026-06-22 19:00:00.0;OFF;ON;100;3,30;3,20;7,20;24;97,50;111,30;3,90;4;55,90;7;6,20;
2026-06-22 19:01:00.0;OFF;ON;100;3,20;3,20;7,20;24;97,40;111,30;4;4;54,80;7;6,20;
2026-06-22 19:02:00.0;OFF;ON;100;3,10;3,20;7,20;23,90;97,50;111,30;4;4;55,60;7,10;6,20;
2026-06-22 19:03:00.0;OFF;ON;100;3,10;3,20;7,20;23,90;97,50;111,30;4;4;55,90;7;6,20;
2026-06-22 19:04:00.0;OFF;ON;100;3,10;3,20;7,20;23,80;97,40;111,30;4;4;55,90;7,10;6,20;
2026-06-22 19:05:00.0;OFF;ON;100;3,20;3,10;7,10;23,80;97,40;111,30;4;4;55,90;7;6,20;
2026-06-22 19:06:00.0;OFF;ON;100;3,20;3,10;7,10;23,70;97,40;111,30;3,90;4;56,20;7;6,20;
2026-06-22 19:07:00.0;OFF;ON;100;3,20;3,10;7,10;23,70;97,40;111,30;4;4;56,20;7;6,20;
2026-06-22 19:08:00.0;OFF;ON;100;3,20;3,20;7,20;23,60;97,30;111,30;4;4;56,40;7;6,10;
2026-06-22 19:09:00.0;OFF;ON;100;3,20;3,20;7,20;23,60;97,40;111,30;4;4;56,50;7,10;6,20;
2026-06-22 19:10:00.0;OFF;ON;100;3,30;3,20;7,20;23,60;97,40;111,30;3,90;4;57,20;7,10;6,20;
2026-06-22 19:11:00.0;OFF;ON;100;3,10;3,10;7,10;23,50;97,30;111,30;4;4;57;7,10;6,10;
2026-06-22 19:12:00.0;OFF;ON;100;3,30;3,10;7,10;23,50;97,30;111,30;3,80;4;57,80;7,10;6,10;
2026-06-22 19:13:00.0;OFF;ON;100;3,30;3,10;7,10;23,40;97,30;111,30;3,80;4;58;7,10;6,10;
2026-06-22 19:14:00.0;OFF;ON;100;3,20;3,10;7,10;23,40;97,30;111,30;3,90;4;57,30;7,10;6,10;
2026-06-22 19:15:00.0;OFF;ON;100;3,30;3,10;7,10;23,30;97,30;111,30;3,80;4;58,20;7,10;6,10;
2026-06-22 19:16:00.0;OFF;ON;100;3,20;3,10;7,10;23,30;97,30;111,30;4;4;57,60;7,10;6,10;
2026-06-22 19:17:00.0;OFF;ON;100;3,10;3,10;7,10;23,20;97,30;111,30;4;4;57,80;7,10;6,10;
2026-06-22 19:18:00.0;OFF;ON;100;3,20;3,10;7,10;23,20;97,20;111,30;3,80;4;58,60;7,10;6,10;
2026-06-22 19:19:00.0;OFF;ON;100;3,10;3,10;7,10;23,20;97,30;111,30;4;4;58,30;7;6,10;
2026-06-22 19:20:00.0;OFF;ON;100;3,20;3,10;7,10;23,10;97,20;111,30;3,90;4;59,10;7;6,10;
2026-06-22 19:21:00.0;OFF;ON;100;3,10;3,10;7,10;23,10;97,20;111,30;3,90;4;58,70;7;6,10;
2026-06-22 19:22:00.0;OFF;ON;100;3;3;7;23;97,10;111,30;4;4;58,20;7;6,10;
2026-06-22 19:23:00.0;OFF;ON;100;3;3;7;23;97,10;111,30;4;4;58;7;6;
2026-06-22 19:24:00.0;OFF;ON;100;3,20;3;7;22,90;97,10;111,30;3,70;4;60,70;7;6;
2026-06-22 19:25:00.0;OFF;ON;100;3,70;3;7;22,90;97,10;111,30;3,30;4;63,80;7;6,10;
2026-06-22 19:26:00.0;OFF;ON;100;3,80;3,10;7,10;22,80;97,10;111,30;3,30;4;65,90;7;6,20;
2026-06-22 19:27:00.0;OFF;ON;100;4;3,10;7,10;22,80;97,30;111,30;3,10;4;68,30;7,10;6,30;
2026-06-22 19:28:00.0;OFF;ON;100;3,60;3,20;7,20;22,80;97,60;111,30;3,60;4;65,90;7,20;6,40;
2026-06-22 19:29:00.0;OFF;ON;100;3;3,20;7,20;22,70;97,60;111,30;4,20;4;62,70;7,10;6,30;
2026-06-22 19:30:00.0;OFF;ON;100;2,90;3,10;7,10;22,70;97,50;111,30;4,20;4;61,90;7,10;6,20;
2026-06-22 19:31:00.0;OFF;ON;100;2,50;3;7;22,60;97,20;111,30;4,50;4;59;7;5,90;
2026-06-22 19:32:00.0;OFF;ON;100;2,50;2,90;6,90;22,60;97,10;111,30;4,40;4;59;6,90;5,80;
2026-06-22 19:33:00.0;OFF;ON;100;2,30;2,80;6,80;22,50;96,80;111,30;4,50;4;57,30;6,80;5,70;
2026-06-22 19:34:00.0;OFF;ON;100;2,20;2,80;6,80;22,50;96,60;111,30;4,50;4;56,70;6,80;5,60;
2026-06-22 19:35:00.0;OFF;ON;100;2,30;2,70;6,70;22,40;96,50;111,30;4,40;4;56,50;6,70;5,50;
2026-06-22 19:36:00.0;OFF;ON;100;2,30;2,70;6,70;22,40;96,40;111,30;4,40;4;55,80;6,70;5,50;
2026-06-22 19:37:00.0;OFF;ON;100;2,30;2,60;6,60;22,30;96,40;111,30;4,30;4;55,90;6,60;5,50;
2026-06-22 19:38:00.0;OFF;ON;100;2,40;2,60;6,60;22,30;96,40;111,30;4,20;4;56,10;6,60;5,50;
2026-06-22 19:39:00.0;OFF;ON;100;2,50;2,60;6,60;22,30;96,40;111,30;4,10;4;56,30;6,60;5,40;
2026-06-22 19:40:00.0;OFF;ON;100;2,50;2,60;6,60;22,20;96,50;111,30;4,10;4;56,10;6,60;5,40;
2026-06-22 19:41:00.0;OFF;ON;100;2,40;2,50;6,50;22,20;96,60;111,30;4,20;4;55,30;6,50;5,40;
2026-06-22 19:42:00.0;OFF;ON;100;2,50;2,60;6,60;22,10;96,60;111,30;4;4;55,80;6,50;5,40;
2026-06-22 19:43:00.0;OFF;ON;100;2,40;2,50;6,50;22,10;96,60;111,30;4,20;4;55;6,50;5,40;
2026-06-22 19:44:00.0;OFF;ON;100;2,40;2,50;6,50;22;96,60;111,30;4,20;4;54,80;6,50;5,40;
2026-06-22 19:45:00.0;OFF;ON;100;2,50;2,50;6,50;22;96,60;111,30;4;4;55,40;6,50;5,40;
2026-06-22 19:46:00.0;OFF;ON;100;2,50;2,50;6,50;21,90;96,70;111,30;4;4;55,10;6,50;5,40;
2026-06-22 19:47:00.0;OFF;ON;100;2,40;2,50;6,50;21,90;96,60;111,30;4,10;4;55,10;6,50;5,40;
2026-06-22 19:48:00.0;OFF;ON;100;2,60;2,50;6,50;21,80;96,70;111,30;3,90;4;56,40;6,50;5,40;
2026-06-22 19:49:00.0;OFF;ON;100;2,60;2,50;6,50;21,80;96,80;111,30;3,90;4;56,50;6,50;5,40;
2026-06-22 19:50:00.0;OFF;ON;100;2,50;2,50;6,50;21,80;96,60;111,30;4;4;56,20;6,50;5,40;
2026-06-22 19:51:00.0;OFF;ON;100;2,50;2,50;6,50;21,70;96,60;111,20;4;4;56,40;6,50;5,40;
2026-06-22 19:52:00.0;OFF;ON;100;2,50;2,50;6,50;21,70;96,70;111,20;4;4;56,70;6,50;5,40;
2026-06-22 19:53:00.0;OFF;ON;100;2,50;2,40;6,40;21,60;96,90;111,20;4;4;56,70;6,40;5,40;
2026-06-22 19:54:00.0;OFF;ON;100;2,50;2,40;6,40;21,60;96,80;111,20;3,90;4;56,90;6,40;5,40;
2026-06-22 19:55:00.0;OFF;ON;100;2,50;2,40;6,40;21,50;96,90;111,20;4;4;57,10;6,40;5,40;
2026-06-22 19:56:00.0;OFF;ON;100;2,60;2,40;6,40;21,50;96,90;111,20;3,80;4;58,50;6,40;5,40;
2026-06-22 19:57:00.0;OFF;ON;100;2,60;2,40;6,40;21,50;96,80;111,20;3,80;4;58,70;6,40;5,40;
2026-06-22 19:58:00.0;OFF;ON;100;2,70;2,40;6,40;21,40;96,80;111,20;3,70;4;59,50;6,40;5,40;
2026-06-22 19:59:00.0;OFF;ON;100;2,60;2,40;6,40;21,40;96,90;111,20;3,80;4;59,20;6,40;5,40;
2026-06-22 20:00:00.0;OFF;ON;100;2,50;2,40;6,40;21,30;96,90;111,20;3,90;4;59;6,40;5,40;
2026-06-22 20:01:00.0;OFF;ON;100;2,50;2,40;6,40;21,30;96,80;111,20;3,90;4;59,20;6,40;5,40;
2026-06-22 20:02:00.0;OFF;ON;100;2,50;2,40;6,40;21,20;96,90;111,20;3,90;4;59,70;6,40;5,40;
2026-06-22 20:03:00.0;OFF;ON;100;2,60;2,40;6,40;21,20;96,90;111,20;3,70;4;61,20;6,30;5,40;
2026-06-22 20:04:00.0;OFF;ON;100;2,50;2,30;6,30;21,10;96,80;111,20;3,80;4;61;6,30;5,40;
2026-06-22 20:05:00.0;OFF;ON;100;2,70;2,30;6,30;21,10;96,80;111,20;3,70;4;62,40;6,30;5,40;
2026-06-22 20:06:00.0;OFF;ON;100;2,60;2,30;6,30;21;96,80;111,20;3,80;4;62,30;6,30;5,40;
2026-06-22 20:07:00.0;OFF;ON;100;2,50;2,30;6,30;21;96,80;111,20;3,80;4;62,30;6,30;5,40;
2026-06-22 20:08:00.0;OFF;ON;100;2,50;2,30;6,30;21;96,80;111,20;3,80;4;62,90;6,30;5,30;
2026-06-22 20:09:00.0;OFF;ON;100;2,60;2,30;6,30;20,90;96,80;111,20;3,70;4;64,30;6,30;5,30;
2026-06-22 20:10:00.0;OFF;ON;100;2,50;2,30;6,30;20,90;96,80;111,20;3,80;4;63,90;6,30;5,30;
2026-06-22 20:11:00.0;OFF;ON;100;2,50;2,30;6,30;20,80;96,90;111,20;3,70;4;64,90;6,30;5,30;
2026-06-22 20:12:00.0;OFF;ON;100;2,50;2,30;6,30;20,80;96,80;111,20;3,80;4;64,90;6,20;5,30;
2026-06-22 20:13:00.0;OFF;ON;100;2,50;2,20;6,20;20,70;96,80;111,20;3,80;4;65,50;6,20;5,30;
2026-06-22 20:14:00.0;OFF;ON;100;2,30;2,20;6,20;20,70;96,80;111,20;4;4;64,70;6,20;5,20;
2026-06-22 20:15:00.0;OFF;ON;100;2,20;2,20;6,20;20,60;96,70;111,20;4;4;65,10;6,20;5,20;
2026-06-22 20:16:00.0;OFF;ON;100;2,20;2,20;6,20;20,60;96,60;111,20;4;4;65,30;6,20;5,20;
2026-06-22 20:17:00.0;OFF;ON;100;2,10;2,10;6,10;20,60;96,60;111,20;4;4;64,30;6,10;5,10;
2026-06-22 20:18:00.0;OFF;ON;100;2,20;2,10;6,10;20,50;96,60;111,20;3,90;4;65,70;6,10;5;
2026-06-22 20:19:00.0;OFF;ON;100;2,40;2,10;6,10;20,50;96,50;111,20;3,70;4;67,30;6,10;5,10;
2026-06-22 20:20:00.0;OFF;ON;100;2,20;2,10;6,10;20,40;96,50;111,20;3,90;4;66,20;6,10;5,10;
2026-06-22 20:21:00.0;OFF;ON;100;2,30;2,10;6,10;20,40;96,60;111,20;3,80;4;67,60;6,10;5,10;
2026-06-22 20:22:00.0;OFF;ON;100;1,80;2,10;6,10;20,30;96,60;111,20;4,30;4;64,20;6,10;5,10;
2026-06-22 20:23:00.0;OFF;ON;100;1,80;2;6;20,30;96,50;111,20;4,30;4;63,90;6;4,90;
2026-06-22 20:24:00.0;OFF;ON;100;1,70;1,90;5,90;20,20;96,40;111,20;4,20;4;63,70;5,90;4,80;
2026-06-22 20:25:00.0;OFF;ON;100;1,50;1,90;5,90;20,20;96,10;111,20;4,30;4;62,50;5,90;4,80;
2026-06-22 20:26:00.0;OFF;ON;100;1,70;1,80;5,80;20,10;96,10;111,20;4,10;4;63,30;5,80;4,70;
2026-06-22 20:27:00.0;OFF;ON;100;1,50;1,80;5,80;20,10;96,10;111,20;4,20;4;62,20;5,80;4,70;
2026-06-22 20:28:00.0;OFF;ON;100;1,50;1,80;5,80;20,10;96,10;111,20;4,30;4;61,40;5,70;4,70;
2026-06-22 20:29:00.0;OFF;ON;100;1,40;1,70;5,70;20;96,20;111,20;4,30;4;61;5,70;4,70;
2026-06-22 20:30:00.0;OFF;ON;100;1,40;1,70;5,70;20;96,10;111,20;4,30;4;60,40;5,70;4,60;
2026-06-22 20:31:00.0;OFF;ON;100;1,50;1,70;5,70;19,90;96;111,20;4,20;4;61,10;5,70;4,60;
2026-06-22 20:32:00.0;OFF;ON;100;1,50;1,60;5,60;19,90;96;111,20;4,10;4;60,80;5,60;4,60;
2026-06-22 20:33:00.0;OFF;ON;100;1,40;1,60;5,60;19,90;96;111,20;4,20;4;60,20;5,60;4,50;
2026-06-22 20:34:00.0;OFF;ON;100;1,30;1,60;5,60;19,80;96;111,20;4,30;4;59,20;5,60;4,50;
2026-06-22 20:35:00.0;OFF;ON;100;1,50;1,60;5,60;19,80;96;111,20;4,10;4;59,80;5,50;4,50;
2026-06-22 20:36:00.0;OFF;ON;100;1,30;1,50;5,50;19,80;96;111,20;4,10;4;58,50;5,50;4,50;
2026-06-22 20:37:00.0;OFF;ON;100;1,50;1,50;5,50;19,70;96,10;111,20;4,10;4;59,60;5,50;4,50;
2026-06-22 20:38:00.0;OFF;ON;100;1,50;1,50;5,50;19,70;96;111,20;4;4;59;5,50;4,50;
2026-06-22 20:39:00.0;OFF;ON;100;1,50;1,50;5,50;19,70;96,10;111,20;4;4;59,10;5,50;4,40;
2026-06-22 20:40:00.0;OFF;ON;100;1,50;1,50;5,50;19,60;96,10;111,20;4;4;59;5,40;4,40;
2026-06-22 20:41:00.0;OFF;ON;100;1,30;1,40;5,40;19,60;96,10;111,20;4,20;4;58,20;5,40;4,40;
2026-06-22 20:42:00.0;OFF;ON;100;1,30;1,40;5,40;19,60;96,10;111,20;4,10;4;58,50;5,40;4,40;
