CamCarcacas2;
2026-06-19 00:00;2026-06-20 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-19 17:11:00.0;OFF;ON;100;2,50;2,90;6,90;26,60;96,50;97,30;4,40;4;56,20;6,90;5,70;
2026-06-19 17:12:00.0;OFF;ON;100;2,60;2,90;6,90;26,50;96,60;97,30;4,30;4;55,80;6,90;5,70;
2026-06-19 17:13:00.0;OFF;ON;100;2,70;2,90;6,90;26,40;96,60;97,30;4,20;4;55,80;6,90;5,80;
2026-06-19 17:14:00.0;OFF;ON;100;2,70;2,90;6,90;26,40;96,70;97,30;4,20;4;55,60;6,90;5,80;
2026-06-19 17:15:00.0;OFF;ON;100;2,80;2,90;6,90;26,30;96,80;97,30;4,10;4;55,50;6,90;5,80;
2026-06-19 17:16:00.0;OFF;ON;100;2,60;2,90;6,90;26,30;96,80;97,30;4,30;4;54,30;6,90;5,80;
2026-06-19 17:17:00.0;OFF;ON;100;2,80;2,90;6,90;26,20;96,90;97,30;4,10;4;55;6,90;5,90;
2026-06-19 17:18:00.0;OFF;ON;100;2,70;2,90;6,90;26,10;96,80;97,30;4,20;4;54,10;6,90;5,90;
2026-06-19 17:19:00.0;OFF;ON;100;2,90;2,90;6,90;26,10;96,90;97,30;4;4;54,80;6,90;5,90;
2026-06-19 17:20:00.0;OFF;ON;100;2,80;2,90;6,90;26;96,90;97,30;4,20;4;54,10;6,90;5,90;
2026-06-19 17:21:00.0;OFF;ON;100;2,90;2,90;6,90;26;97;97,30;4;4;54,60;6,90;5,90;
2026-06-19 17:22:00.0;OFF;ON;100;2,90;3;7;25,90;97;97,30;4;4;54,50;7;5,90;
2026-06-19 17:23:00.0;OFF;ON;100;2,90;3;7;25,80;96,90;97,30;4,10;4;54,40;6,90;5,90;
2026-06-19 17:24:00.0;OFF;ON;100;3;3;7;25,80;96,90;97,30;4;4;54,20;6,90;5,90;
2026-06-19 17:25:00.0;OFF;ON;100;3;3;6,90;25,70;97;97,30;4;4;54,20;6,90;5,90;
2026-06-19 17:26:00.0;OFF;ON;100;2,90;2,90;6,90;25,60;96,90;97,20;4;4;54,10;6,90;5,90;
2026-06-19 17:27:00.0;OFF;ON;100;3;2,90;7;25,60;96,90;97,20;4;4;54,80;6,90;5,90;
2026-06-19 17:28:00.0;OFF;ON;100;2,90;3;7;25,50;96,90;97,20;4,10;4;54;6,90;5,90;
2026-06-19 17:29:00.0;OFF;ON;100;3,50;3;7;25,50;96,90;97,30;3,50;4;57,80;6,90;5,90;
2026-06-19 17:30:00.0;OFF;ON;100;3,20;3;7;25,40;97;97,30;3,80;4;56,50;7;6,10;
2026-06-19 17:31:00.0;OFF;ON;100;3,30;3;7;25,30;97;97,30;3,80;4;57,20;7;6,10;
2026-06-19 17:32:00.0;OFF;ON;100;4;3,10;7,10;25,30;97,10;97,30;3,10;4;62,10;7;6,10;
2026-06-19 17:33:00.0;OFF;ON;100;3,80;3,10;7,10;25,20;97,20;97,30;3,40;4;61,70;7,10;6,20;
2026-06-19 17:34:00.0;OFF;ON;100;3,50;3,10;7,20;25,20;97,30;97,30;3,70;4;60,40;7,10;6,30;
2026-06-19 17:35:00.0;OFF;ON;100;3,50;3,20;7,20;25,10;97,40;97,30;3,70;4;61;7,10;6,30;
2026-06-19 17:36:00.0;OFF;ON;100;3,60;3,20;7,20;25;97,30;97,30;3,50;4;62,40;7,10;6,30;
2026-06-19 17:37:00.0;OFF;ON;100;3,80;3,20;7,20;25;97,30;97,30;3,40;4;64,60;7,10;6,30;
2026-06-19 17:38:00.0;OFF;ON;100;4,10;3,20;7,20;24,90;97,30;97,30;3,10;4;67,40;7,20;6,40;
2026-06-19 17:39:00.0;OFF;ON;100;4;3,30;7,30;24,90;97,40;97,30;3,30;4;67,60;7,20;6,50;
2026-06-19 17:40:00.0;OFF;ON;100;3,80;3,30;7,30;24,90;97,50;97,30;3,50;4;67,40;7,20;6,50;
2026-06-19 17:41:00.0;OFF;ON;100;3,40;3,30;7,30;24,80;97,50;97,30;3,90;4;65,40;7,20;6,50;
2026-06-19 17:42:00.0;OFF;ON;100;3,30;3,30;7,30;24,80;97,50;97,30;4;4;65,40;7,20;6,40;
2026-06-19 17:43:00.0;OFF;ON;100;2,60;3,20;7,10;24,70;97,30;97,30;4,60;4;60,50;7,10;6,10;
2026-06-19 17:44:00.0;OFF;ON;100;2,30;3,10;7;24,60;96,90;97,30;4,70;4;58,60;6,90;5,80;
2026-06-19 17:45:00.0;OFF;ON;100;2,30;2,90;6,90;24,60;96,60;97,30;4,70;4;58;6,80;5,70;
2026-06-19 17:46:00.0;OFF;ON;100;2,30;2,80;6,80;24,50;96,30;97,30;4,50;4;57,60;6,80;5,60;
2026-06-19 17:47:00.0;OFF;ON;100;2,30;2,80;6,80;24,50;96,10;97,30;4,40;4;57,30;6,70;5,50;
2026-06-19 17:48:00.0;OFF;ON;100;2,20;2,70;6,70;24,40;96;97,30;4,50;4;56,20;6,60;5,50;
2026-06-19 17:49:00.0;OFF;ON;100;2,30;2,70;6,60;24,40;96;97,30;4,30;4;56,40;6,60;5,40;
2026-06-19 17:50:00.0;OFF;ON;100;2,40;2,60;6,60;24,30;96;97,30;4,30;4;56,10;6,60;5,40;
2026-06-19 17:51:00.0;OFF;ON;100;2,40;2,60;6,60;24,30;96;97,30;4,20;4;55,90;6,60;5,40;
2026-06-19 17:52:00.0;OFF;ON;100;2,30;2,60;6,60;24,20;96;97,30;4,30;4;54,60;6,60;5,40;
2026-06-19 17:53:00.0;OFF;ON;100;2,40;2,60;6,60;24,20;96;97,30;4,20;4;55,10;6,50;5,40;
2026-06-19 17:54:00.0;OFF;ON;100;2,50;2,60;6,60;24,10;96;97,30;4,10;4;55,30;6,50;5,40;
2026-06-19 17:55:00.0;OFF;ON;100;2,50;2,60;6,60;24,10;96,10;97,30;4;4;55,30;6,50;5,40;
2026-06-19 17:56:00.0;OFF;ON;100;2,50;2,60;6,60;24;96,10;97,30;4;4;55;6,50;5,40;
2026-06-19 17:57:00.0;OFF;ON;100;2,60;2,60;6,60;24;96,20;97,30;4;4;55;6,50;5,40;
2026-06-19 17:58:00.0;OFF;ON;100;2,60;2,60;6,60;23,90;96,30;97,30;4;4;54,80;6,50;5,40;
2026-06-19 17:59:00.0;OFF;ON;100;2,50;2,50;6,50;23,90;96,30;97,30;4,10;4;54,80;6,50;5,40;
2026-06-19 18:00:00.0;OFF;ON;100;2,60;2,50;6,50;23,80;96,30;97,30;4;4;54,80;6,50;5,40;
2026-06-19 18:01:00.0;OFF;ON;100;2,50;2,50;6,50;23,80;96,30;97,20;4;4;55,60;6,50;5,40;
2026-06-19 18:02:00.0;OFF;ON;100;2,60;2,50;6,50;23,70;96,30;97,20;4;4;54,80;6,50;5,40;
2026-06-19 18:03:00.0;OFF;ON;100;2,50;2,50;6,50;23,70;96,30;97,20;4;4;55,60;6,50;5,40;
2026-06-19 18:04:00.0;OFF;ON;100;2,60;2,50;6,50;23,60;96,30;97,20;3,90;4;56;6,50;5,40;
2026-06-19 18:05:00.0;OFF;ON;100;2,50;2,50;6,50;23,60;96,30;97,20;4;4;55,80;6,50;5,40;
2026-06-19 18:06:00.0;OFF;ON;100;2,60;2,50;6,50;23,50;96,40;97,20;3,90;4;55,90;6,40;5,40;
2026-06-19 18:07:00.0;OFF;ON;100;2,60;2,50;6,50;23,50;96,50;97,20;3,90;4;56,10;6,40;5,40;
2026-06-19 18:08:00.0;OFF;ON;100;2,50;2,50;6,50;23,40;96,40;97,20;4;4;56;6,40;5,40;
2026-06-19 18:09:00.0;OFF;ON;100;2,50;2,50;6,50;23,40;96,40;97,20;4;4;56,30;6,40;5,40;
2026-06-19 18:10:00.0;OFF;ON;100;2,50;2,50;6,50;23,30;96,50;97,20;4;4;56,30;6,40;5,40;
2026-06-19 18:11:00.0;OFF;ON;100;2,50;2,50;6,40;23,30;96,50;97,20;3,90;4;56,70;6,40;5,40;
2026-06-19 18:12:00.0;OFF;ON;100;2,60;2,40;6,40;23,20;96,40;97,20;3,80;4;57,40;6,40;5,40;
2026-06-19 18:13:00.0;OFF;ON;100;2,60;2,40;6,40;23,20;96,40;97,20;3,80;4;57,70;6,40;5,40;
2026-06-19 18:14:00.0;OFF;ON;100;2,60;2,40;6,40;23,10;96,40;97,20;3,80;4;57,90;6,30;5,40;
2026-06-19 18:15:00.0;OFF;ON;100;3,10;2,40;6,40;23,10;96,40;97,20;3,30;4;60,90;6,30;5,40;
2026-06-19 18:16:00.0;OFF;ON;100;2,70;2,40;6,40;23;96,40;97,20;3,70;4;59,80;6,40;5,50;
2026-06-19 18:17:00.0;OFF;ON;100;2,80;2,40;6,50;23;96,50;97,20;3,60;4;60,80;6,40;5,50;
2026-06-19 18:18:00.0;OFF;ON;100;3,40;2,50;6,50;22,90;96,70;97,20;3;4;65,20;6,40;5,50;
2026-06-19 18:19:00.0;OFF;ON;100;2,90;2,50;6,50;22,90;96,70;97,20;3,60;4;63,20;6,40;5,60;
2026-06-19 18:20:00.0;OFF;ON;100;3,40;2,50;6,50;22,80;96,80;97,20;3,10;4;67,30;6,50;5,70;
2026-06-19 18:21:00.0;OFF;ON;100;3,40;2,50;6,60;22,80;96,90;97,20;3,10;4;68,70;6,50;5,80;
2026-06-19 18:22:00.0;OFF;ON;100;3,30;2,60;6,60;22,70;96,90;97,20;3,20;4;68,90;6,60;5,80;
2026-06-19 18:23:00.0;OFF;ON;100;3,40;2,60;6,60;22,70;97;97,20;3,20;4;70,90;6,60;5,80;
2026-06-19 18:24:00.0;OFF;ON;100;2,60;2,60;6,60;22,60;97;97,20;4;4;67,70;6,60;5,80;
2026-06-19 18:25:00.0;OFF;ON;100;2,70;2,60;6,60;22,60;97,10;97,20;3,90;4;68,30;6,60;5,80;
2026-06-19 18:26:00.0;OFF;ON;100;2,60;2,60;6,50;22,50;96,90;97,20;3,90;4;68,10;6,50;5,60;
2026-06-19 18:27:00.0;OFF;ON;100;1,80;2,50;6,50;22,50;96,80;97,20;4,60;4;64,10;6,40;5,50;
2026-06-19 18:28:00.0;OFF;ON;100;1,70;2,40;6,30;22,40;96,50;97,20;4,70;4;62,60;6,30;5,20;
2026-06-19 18:29:00.0;OFF;ON;100;1,60;2,30;6,20;22,40;96,10;97,20;4,60;4;62,30;6,20;5;
2026-06-19 18:30:00.0;OFF;ON;100;1,40;2,10;6,10;22,30;95,90;97,20;4,70;4;60,40;6;4,80;
2026-06-19 18:31:00.0;OFF;ON;100;1,20;2;6;22,30;95,50;97,20;4,70;4;59,10;6;4,80;
2026-06-19 18:32:00.0;OFF;ON;100;1,40;1,90;5,90;22,20;95,40;97,20;4,50;4;58,90;5,90;4,70;
2026-06-19 18:33:00.0;OFF;ON;100;1,30;1,80;5,80;22,20;95,20;97,20;4,50;4;58,40;5,80;4,60;
2026-06-19 18:34:00.0;OFF;ON;100;1,40;1,80;5,80;22,10;95,30;97,20;4,40;4;58,40;5,80;4,60;
2026-06-19 18:35:00.0;OFF;ON;100;1,30;1,80;5,80;22,10;95,30;97,20;4,40;4;57,40;5,70;4,60;
2026-06-19 18:36:00.0;OFF;ON;100;1,40;1,70;5,70;22;95,30;97,20;4,30;4;57,20;5,70;4,60;
2026-06-19 18:37:00.0;OFF;ON;100;1,40;1,70;5,70;22;95,40;97,20;4,30;4;56,90;5,70;4,60;
2026-06-19 18:38:00.0;OFF;ON;100;1,50;1,70;5,70;21,90;95,40;97,20;4,10;4;57,50;5,70;4,60;
2026-06-19 18:39:00.0;OFF;ON;100;1,40;1,70;5,60;21,90;95,50;97,20;4,20;4;56,80;5,70;4,60;
2026-06-19 18:40:00.0;OFF;ON;100;1,50;1,70;5,70;21,80;95,60;97,20;4,20;4;56,80;5,70;4,60;
2026-06-19 18:41:00.0;OFF;ON;100;1,60;1,70;5,60;21,80;95,70;97,20;4,10;4;57,30;5,60;4,60;
2026-06-19 18:42:00.0;OFF;ON;100;1,50;1,60;5,60;21,70;95,70;97,20;4,20;4;56,50;5,60;4,60;
2026-06-19 18:43:00.0;OFF;ON;100;1,50;1,60;5,60;21,70;95,70;97,20;4,10;4;56,50;5,60;4,60;
2026-06-19 18:44:00.0;OFF;ON;100;1,60;1,60;5,60;21,60;95,80;97,20;4;4;56,80;5,60;4,60;
2026-06-19 18:45:00.0;OFF;ON;100;1,60;1,60;5,60;21,60;95,80;97,20;4;4;56,80;5,60;4,60;
2026-06-19 18:46:00.0;OFF;ON;100;1,50;1,60;5,60;21,50;95,90;97,20;4,10;4;56,70;5,60;4,60;
2026-06-19 18:47:00.0;OFF;ON;100;1,50;1,60;5,60;21,50;96;97,20;4;4;57,40;5,60;4,60;
2026-06-19 18:48:00.0;OFF;ON;100;1,60;1,60;5,60;21,40;96;97,20;4;4;56,70;5,60;4,60;
2026-06-19 18:49:00.0;OFF;ON;100;1,70;1,60;5,60;21,40;96;97,20;3,90;4;57,70;5,60;4,60;
2026-06-19 18:50:00.0;OFF;ON;100;1,50;1,50;5,50;21,30;96;97,20;4;4;57,60;5,60;4,60;
2026-06-19 18:51:00.0;OFF;ON;100;1,60;1,50;5,50;21,30;96;97,20;4;4;57,70;5,50;4,60;
2026-06-19 18:52:00.0;OFF;ON;100;1,60;1,50;5,50;21,20;96;97,20;3,90;4;58,10;5,50;4,60;
2026-06-19 18:53:00.0;OFF;ON;100;1,60;1,50;5,50;21,20;96;97,20;3,90;4;58,10;5,50;4,50;
2026-06-19 18:54:00.0;OFF;ON;100;1,50;1,50;5,50;21,10;96;97,20;4;4;58,20;5,50;4,50;
2026-06-19 18:55:00.0;OFF;ON;100;1,60;1,50;5,50;21,10;95,90;97,20;3,90;4;58,50;5,50;4,50;
2026-06-19 18:56:00.0;OFF;ON;100;1,70;1,50;5,50;21;96;97,20;3,80;4;59,30;5,50;4,50;
2026-06-19 18:57:00.0;OFF;ON;100;1,70;1,50;5,50;21;96;97,20;3,80;4;59,60;5,50;4,50;
2026-06-19 18:58:00.0;OFF;ON;100;1,70;1,50;5,50;20,90;96;97,20;3,80;4;59,90;5,40;4,50;
2026-06-19 18:59:00.0;OFF;ON;100;1,70;1,50;5,40;20,90;96;97,20;3,80;4;60,10;5,40;4,50;
2026-06-19 19:00:00.0;OFF;ON;100;1,70;1,40;5,40;20,80;96,10;97,20;3,80;4;60,50;5,40;4,50;
2026-06-19 19:01:00.0;OFF;ON;100;1,70;1,40;5,40;20,80;96;97,20;3,80;4;60,80;5,40;4,50;
2026-06-19 19:02:00.0;OFF;ON;100;1,70;1,40;5,40;20,70;96,10;97,20;3,70;4;61,20;5,40;4,50;
2026-06-19 19:03:00.0;OFF;ON;100;1,50;1,40;5,40;20,70;96;97,20;3,90;4;60,80;5,40;4,50;
2026-06-19 19:04:00.0;OFF;ON;100;1,50;1,40;5,40;20,60;96,10;97,20;3,90;4;61,10;5,40;4,50;
2026-06-19 19:05:00.0;OFF;ON;100;1,60;1,40;5,40;20,60;96;97,20;3,70;4;62,10;5,40;4,50;
2026-06-19 19:06:00.0;OFF;ON;100;1,60;1,40;5,40;20,50;96;97,20;3,80;4;62,40;5,30;4,50;
2026-06-19 19:07:00.0;OFF;ON;100;1,60;1,40;5,30;20,50;96;97,20;3,80;4;62,80;5,30;4,40;
2026-06-19 19:08:00.0;OFF;ON;100;1,50;1,30;5,30;20,40;95,90;97,20;3,80;4;62,70;5,30;4,40;
2026-06-19 19:09:00.0;OFF;ON;100;1,50;1,30;5,30;20,40;96;97,20;3,80;4;63,10;5,30;4,40;
2026-06-19 19:10:00.0;OFF;ON;100;1,60;1,30;5,30;20,30;96;97,20;3,70;4;64,20;5,30;4,40;
2026-06-19 19:11:00.0;OFF;ON;100;1,40;1,30;5,30;20,30;96;97,10;3,80;4;63,90;5,30;4,40;
2026-06-19 19:12:00.0;OFF;ON;100;1,50;1,30;5,30;20,20;96;97,10;3,80;4;64,60;5,30;4,40;
2026-06-19 19:13:00.0;OFF;ON;100;1,80;1,20;5,20;20,20;96;97,10;3,40;4;66,90;5,30;4,40;
2026-06-19 19:14:00.0;OFF;ON;100;1,60;1,20;5,30;20,10;96;97,10;3,60;4;67;5,30;4,40;
2026-06-19 19:15:00.0;OFF;ON;100;1,80;1,30;5,30;20,10;96,10;97,10;3,50;4;68,20;5,30;4,50;
2026-06-19 19:16:00.0;OFF;ON;100;1,70;1,30;5,30;20;96,20;97,10;3,60;4;68,60;5,30;4,40;
2026-06-19 19:17:00.0;OFF;ON;100;1,50;1,30;5,30;20;96,10;97,10;3,70;4;68,20;5,30;4,40;
2026-06-19 19:18:00.0;OFF;ON;100;1,60;1,30;5,30;20;96,10;97,10;3,70;4;68,90;5,30;4,40;
2026-06-19 19:19:00.0;OFF;ON;100;1,30;1,20;5,20;19,90;96,10;97,10;3,90;4;67,30;5,20;4,40;
2026-06-19 19:20:00.0;OFF;ON;100;0,90;1,20;5,10;19,90;95,90;97,10;4,20;4;65,30;5,10;4,20;
2026-06-19 19:21:00.0;OFF;ON;100;1,20;1,10;5,10;19,80;95,60;97,10;3,90;4;67,10;5;4,10;
2026-06-19 19:22:00.0;OFF;ON;100;1;1;5;19,80;95,60;97,10;4;4;66;5;4,10;
2026-06-19 19:23:00.0;OFF;ON;100;1;1;5;19,70;95,70;97,10;4;4;63,20;5;4,10;
2026-06-19 19:24:00.0;OFF;ON;100;0,90;1,50;5;19,70;95,60;97,10;4,10;4;61,70;5;4,10;
2026-06-19 19:25:00.0;OFF;ON;100;1;1,50;4,90;19,70;95,60;97,10;4;4;61,60;4,90;4;
2026-06-19 19:26:00.0;OFF;ON;100;0,90;1,40;4,90;19,60;95,60;97,10;4;4;60,60;4,90;4;
2026-06-19 19:27:00.0;OFF;ON;100;0,90;1,40;4,90;19,60;95,60;97,10;4;4;60;4,90;4;
2026-06-19 19:28:00.0;OFF;ON;100;1;1,40;4,90;19,50;95,50;97,10;3,90;3,50;59,60;4,90;4;
2026-06-19 19:29:00.0;OFF;ON;100;0,80;1,40;4,90;19,50;95,60;97,10;4;3,50;58;4,90;4;
2026-06-19 19:30:00.0;OFF;ON;100;1;1,40;4,90;19,50;95,70;97,10;3,90;3,50;58,40;4,80;4;
2026-06-19 19:31:00.0;OFF;ON;100;0,90;1,40;4,90;19,40;95,70;97,10;3,90;3,50;57,30;4,90;4;
2026-06-19 19:32:00.0;OFF;ON;100;1;1,40;4,90;19,40;95,70;97,10;3,80;3,50;57,30;4,90;4;
2026-06-19 19:33:00.0;OFF;ON;100;1,20;1,30;4,80;19,30;95,80;97,10;3,70;3,50;57,80;4,80;4;
2026-06-19 19:34:00.0;OFF;ON;100;1,20;1,30;4,80;19,30;95,80;97,10;3,70;3,50;57,10;4,80;4;
2026-06-19 19:35:00.0;OFF;ON;100;1,10;1,30;4,80;19,30;95,80;97,10;3,80;3,50;56,30;4,80;4;
2026-06-19 19:36:00.0;OFF;ON;100;1,80;1,30;4,80;19,20;95,90;97,10;3;3,50;60,50;4,80;4;
2026-06-19 19:37:00.0;OFF;ON;100;1,40;1,30;4,90;19,20;95,90;97,10;3,50;3,50;58,70;4,90;4,20;
2026-06-19 19:38:00.0;OFF;ON;100;1,80;1,40;4,90;19,10;96,10;97,10;3,20;3,50;60,60;4,90;4,20;
2026-06-19 19:39:00.0;OFF;ON;100;2,30;1,40;4,90;19,10;96,10;97,10;2,60;3,50;64,40;4,90;4,20;
2026-06-19 19:40:00.0;OFF;ON;100;2,10;1,50;5;19;96,40;97,10;3;3,50;63,90;5;4,40;
2026-06-19 19:41:00.0;OFF;ON;100;1,90;1,50;5,10;19;96,60;97,10;3,10;3,50;63,40;5;4,40;
2026-06-19 19:42:00.0;OFF;ON;100;1,80;1,60;5,10;19;96,60;97,10;3,30;3,50;63;5;4,40;
2026-06-19 19:43:00.0;OFF;ON;100;2,20;1,60;5;18,90;96,60;97,10;2,80;3,50;66,40;5;4,40;
2026-06-19 19:44:00.0;OFF;ON;100;2,40;1,50;5,10;18,90;96,50;97,10;2,70;3,50;68,30;5;4,40;
2026-06-19 19:45:00.0;OFF;ON;100;2,40;1,60;5,10;18,90;96,60;97,10;2,70;3,50;69,40;5,10;4,50;
2026-06-19 19:46:00.0;OFF;ON;100;2,40;1,70;5,20;18,80;96,80;97,10;2,80;3,50;70,60;5,10;4,60;
2026-06-19 19:47:00.0;OFF;ON;100;2,20;1,70;5,20;18,80;96,90;97,10;3,10;3,50;69,50;5,20;4,60;
2026-06-19 19:48:00.0;OFF;ON;100;2,50;1,70;5,20;18,70;96,90;97,10;2,70;3,50;72,70;5,10;4,60;
2026-06-19 19:49:00.0;OFF;ON;100;2;1,70;5,20;18,70;96,80;97,10;3,20;3,50;70,40;5,20;4,60;
2026-06-19 19:50:00.0;OFF;ON;100;1,80;1,70;5,20;18,70;96,80;97,10;3,30;3,50;69,70;5,10;4,50;
2026-06-19 19:51:00.0;OFF;ON;100;0,80;1,60;5,10;18,60;96,60;97,10;4,30;3,50;64,40;5;4,40;
2026-06-19 19:52:00.0;OFF;ON;100;0,80;1,60;5;18,60;96,30;97,10;4,20;3,50;63,60;5;4,20;
2026-06-19 19:53:00.0;OFF;ON;100;0,50;1,40;4,90;18,50;95,90;97,10;4,40;3,50;61,10;4,90;4;
2026-06-19 19:54:00.0;OFF;ON;100;0,60;1,40;4,80;18,50;95,90;97,10;4,20;3,50;61,40;4,80;3,90;
2026-06-19 19:55:00.0;OFF;ON;100;0,50;1,20;4,70;18,40;95,30;97,10;4,20;3,50;59,70;4,70;3,80;
2026-06-19 19:56:00.0;OFF;ON;100;0,40;1,20;4,60;18,40;95,20;97,10;4,20;3,50;58,70;4,60;3,70;
2026-06-19 19:57:00.0;OFF;ON;100;0,40;1,10;4,60;18,40;95,10;97,10;4,20;3,50;58;4,60;3,60;
2026-06-19 19:58:00.0;OFF;ON;100;0,50;1,10;4,60;18,30;95,10;97,10;4,10;3,50;57,60;4,60;3,60;
2026-06-19 19:59:00.0;OFF;ON;100;0,50;1,10;4,60;18,30;95,10;97,10;4;3,50;57;4,60;3,60;
2026-06-19 20:00:00.0;OFF;ON;100;0,60;1,10;4,50;18,30;95,20;97,10;3,90;3,50;56,80;4,60;3,60;
2026-06-19 20:01:00.0;OFF;ON;100;0,70;1;4,50;18,20;95,30;97,10;3,80;3,50;56,80;4,50;3,70;
2026-06-19 20:02:00.0;OFF;ON;100;0,90;1;4,50;18,20;95,40;97,10;3,70;3,50;57,20;4,50;3,70;
2026-06-19 20:03:00.0;OFF;ON;100;0,70;1;4,50;18,10;95,40;97,10;3,80;3,50;55,90;4,60;3,70;
2026-06-19 20:04:00.0;OFF;ON;100;0,80;1;4,50;18,10;95,50;97,10;3,80;3,50;55,70;4,50;3,70;
2026-06-19 20:05:00.0;OFF;ON;100;1;1;4,50;18;95,50;97,10;3,60;3,50;56,60;4,50;3,70;
2026-06-19 20:06:00.0;OFF;ON;100;0,80;1;4,50;18;95,60;97,10;3,70;3,50;55,60;4,50;3,70;
2026-06-19 20:07:00.0;OFF;ON;100;0,80;1;4,50;18;95,60;97,10;3,70;3,50;55,20;4,50;3,70;
2026-06-19 20:08:00.0;OFF;ON;100;0,90;1;4,50;17,90;95,70;97,10;3,70;3,50;55,40;4,50;3,70;
2026-06-19 20:09:00.0;OFF;ON;100;1;1;4,50;17,90;95,90;97,10;3,50;3,50;55,80;4,50;3,70;
2026-06-19 20:10:00.0;OFF;ON;100;1,40;1;4,50;17,80;95,80;97,10;3,10;3,50;59;4,50;3,80;
2026-06-19 20:11:00.0;OFF;ON;100;1,40;1,10;4,60;17,80;95,90;97,10;3,20;3,50;58,90;4,50;3,90;
2026-06-19 20:12:00.0;OFF;ON;100;2,10;1,10;4,60;17,80;96;97,10;2,50;3,50;63,60;4,60;3,90;
2026-06-19 20:13:00.0;OFF;ON;100;2;1,10;4,60;17,70;96,20;97,10;2,70;3,50;63,90;4,60;4;
2026-06-19 20:14:00.0;OFF;ON;100;1,70;1,20;4,70;17,70;96,40;97,10;3;3,50;63,40;4,70;4,20;
2026-06-19 20:15:00.0;OFF;ON;100;1,50;1,30;4,80;17,60;96,60;97,10;3,20;3,50;63,10;4,70;4,20;
2026-06-19 20:16:00.0;OFF;ON;100;1,20;1,30;4,70;17,60;96,60;97,10;3,50;3,50;62,20;4,70;4,10;
2026-06-19 20:17:00.0;OFF;ON;100;1,60;1,20;4,70;17,60;96,60;97,10;3,10;3,50;64,30;4,70;4;
2026-06-19 20:18:00.0;OFF;ON;100;1,80;1,20;4,70;17,50;96,50;97,10;2,80;3,50;66,80;4,70;4;
2026-06-19 20:19:00.0;OFF;ON;100;2,10;1,20;4,70;17,50;96,50;97,10;2,60;3,50;69,70;4,70;4,20;
2026-06-19 20:20:00.0;OFF;ON;100;2,10;1,20;4,70;17,50;96,50;97,10;2,70;3,50;69,90;4,70;4,20;
2026-06-19 20:21:00.0;OFF;ON;100;1,90;1,30;4,80;17,40;96,70;97,10;3;3,50;69,70;4,80;4,30;
2026-06-19 20:22:00.0;OFF;ON;100;2,10;1,30;4,80;17,40;96,70;97,10;2,70;3,50;72,40;4,80;4,20;
2026-06-19 20:23:00.0;OFF;ON;100;1,30;1,30;4,80;17,30;96,70;97,10;3,50;3,50;68,70;4,80;4,20;
2026-06-19 20:24:00.0;OFF;ON;100;1,20;1,30;4,80;17,30;96,60;97,10;3,50;3,50;69,10;4,70;4,10;
2026-06-19 20:25:00.0;OFF;ON;100;0,30;1,20;4,70;17,20;96,40;97,10;4,40;3,50;63,60;4,70;4;
2026-06-19 20:26:00.0;OFF;ON;100;0,30;1,20;4,70;17,20;96,20;97,10;4,40;3,50;62,50;4,60;3,90;
2026-06-19 20:27:00.0;OFF;ON;100;0,20;1,10;4,50;17,20;95,70;97,10;4,20;3,50;61,70;4,40;3,60;
2026-06-19 20:28:00.0;OFF;ON;100;0,10;1;4,40;17,10;95,40;97,10;4,30;3,50;60,20;4,40;3,40;
2026-06-19 20:29:00.0;OFF;ON;100;0,20;0,90;4,30;17,10;95,10;97,10;4,10;3,50;59,90;4,30;3,40;
2026-06-19 20:30:00.0;OFF;ON;100;0,20;0,80;4,30;17;95;97,10;4,10;3,50;59,40;4,20;3,30;
2026-06-19 20:31:00.0;OFF;ON;100;0,10;0,70;4,20;17;95;97,10;4,10;3,50;58,20;4,20;3,30;
2026-06-19 20:32:00.0;OFF;ON;100;0,10;0,70;4,20;17;94,90;97,10;4;3,50;57,80;4,20;3,30;
2026-06-19 20:33:00.0;OFF;ON;100;0,30;0,70;4,20;16,90;95;97,10;3,90;3,50;58;4,20;3,20;
2026-06-19 20:34:00.0;OFF;ON;100;0,20;0,70;4,20;16,90;95;97,10;4;3,50;57,10;4,20;3,30;
2026-06-19 20:35:00.0;OFF;ON;100;0,30;0,70;4,10;16,80;95,10;97,10;3,90;3,50;56,80;4,10;3,30;
2026-06-19 20:36:00.0;OFF;ON;100;0,30;0,60;4,10;16,80;95,20;97,10;3,90;3,50;56,30;4,20;3,30;
