CamCarcacas2;
2026-06-11 00:00;2026-06-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-11 16:43:00.0;OFF;ON;100;2,50;2,50;6,50;25,10;96,50;100,70;4;4;58,10;6,30;5,30;
2026-06-11 16:44:00.0;OFF;ON;100;2,60;2,50;6,50;25;96,40;100,70;4;4;58,80;6,30;5,30;
2026-06-11 16:45:00.0;OFF;ON;100;2,50;2,50;6,50;25;96,50;100,70;4;4;59;6,30;5,30;
2026-06-11 16:46:00.0;OFF;ON;100;2,50;2,50;6,50;24,90;96,50;100,70;4;4;59;6,30;5,30;
2026-06-11 16:47:00.0;OFF;ON;100;2,40;2,50;6,40;24,90;96,50;100,70;4;4;59,10;6,30;5,30;
2026-06-11 16:48:00.0;OFF;ON;100;2,50;2,40;6,40;24,80;96,50;100,50;4;4;59,30;6,30;5,30;
2026-06-11 16:49:00.0;OFF;ON;100;2,40;2,40;6,40;24,80;96,50;100,50;4;4;59,30;6,30;5,30;
2026-06-11 16:50:00.0;OFF;ON;100;2,50;2,40;6,40;24,70;96,50;100,50;4;4;59,60;6,30;5,30;
2026-06-11 16:51:00.0;OFF;ON;100;2,50;2,40;6,40;24,70;96,50;100,50;4;4;59,60;6,30;5,30;
2026-06-11 16:52:00.0;OFF;ON;100;2,50;2,40;6,40;24,60;96,60;100,50;3,90;4;59,90;6,30;5,30;
2026-06-11 16:53:00.0;OFF;ON;100;2,30;2,40;6,40;24,60;96,60;100,50;4,10;4;59;6,30;5,30;
2026-06-11 16:54:00.0;OFF;ON;100;2,80;2,40;6,40;24,50;96,60;100,50;3,60;4;62,40;6,20;5,20;
2026-06-11 16:55:00.0;OFF;ON;100;2,70;2,40;6,40;24,50;96,60;100,50;3,70;4;62,10;6,20;5,30;
2026-06-11 16:56:00.0;OFF;ON;100;3,30;2,40;6,40;24,40;96,70;100,50;3,10;4;66,50;6,20;5,30;
2026-06-11 16:57:00.0;OFF;ON;100;3,30;2,40;6,40;24,40;96,70;100,50;3,20;4;67,10;6,30;5,50;
2026-06-11 16:58:00.0;OFF;ON;100;2,90;2,40;6,50;24,40;96,90;100,50;3,70;4;65,40;6,30;5,60;
2026-06-11 16:59:00.0;OFF;ON;100;2,70;2,50;6,50;24,30;97;100,50;3,80;4;65;6,40;5,50;
2026-06-11 17:00:00.0;OFF;ON;100;2,40;2,50;6,50;24,30;97;100,50;4;4;63,80;6,30;5,40;
2026-06-11 17:01:00.0;OFF;ON;100;2,10;2,50;6,40;24,20;96,90;100,70;4,30;4;62;6,20;5,20;
2026-06-11 17:02:00.0;OFF;ON;100;2,10;2,40;6,30;24,20;96,70;100,90;4,20;4;61,90;6,20;5;
2026-06-11 17:03:00.0;OFF;ON;100;1,80;2,30;6,30;24,10;96,40;100,90;4,40;4;60,30;6,10;5;
2026-06-11 17:04:00.0;OFF;ON;100;1,90;2,30;6,20;24,10;96,20;100,80;4,30;4;60,70;6;4,90;
2026-06-11 17:05:00.0;OFF;ON;100;1,80;2,20;6,10;24;96,10;100,80;4,40;4;59,60;5,90;4,90;
2026-06-11 17:06:00.0;OFF;ON;100;1,70;2,10;6,10;24;96;100,80;4,40;4;59,10;5,90;4,80;
2026-06-11 17:07:00.0;OFF;ON;100;1,60;2,10;6;23,90;96;100,80;4,40;4;58,50;5,80;4,80;
2026-06-11 17:08:00.0;OFF;ON;100;1,60;2;6;23,90;96;100,80;4,40;4;58;5,80;4,70;
2026-06-11 17:09:00.0;OFF;ON;100;1,60;2;5,90;23,80;95,80;100,80;4,30;4;57,80;5,70;4,70;
2026-06-11 17:10:00.0;OFF;ON;100;1,60;1,90;5,90;23,80;95,80;100,80;4,30;4;57,20;5,70;4,70;
2026-06-11 17:11:00.0;OFF;ON;100;1,80;1,90;5,90;23,70;95,90;100,80;4,10;4;58,10;5,70;4,60;
2026-06-11 17:12:00.0;OFF;ON;100;1,60;1,90;5,80;23,70;95,70;100,80;4,20;4;57,10;5,70;4,60;
2026-06-11 17:13:00.0;OFF;ON;100;1,60;1,80;5,80;23,70;95,70;100,80;4,20;4;56,90;5,60;4,60;
2026-06-11 17:14:00.0;OFF;ON;100;1,60;1,80;5,80;23,60;95,80;100,80;4,20;4;56,70;5,60;4,60;
2026-06-11 17:15:00.0;OFF;ON;100;1,70;1,80;5,80;23,60;95,90;100,80;4,10;4;57,30;5,60;4,60;
2026-06-11 17:16:00.0;OFF;ON;100;1,70;1,80;5,70;23,50;96;100,80;4;4;57,20;5,60;4,60;
2026-06-11 17:17:00.0;OFF;ON;100;1,70;1,70;5,70;23,50;95,90;100,80;4;4;57;5,60;4,60;
2026-06-11 17:18:00.0;OFF;ON;100;1,60;1,70;5,70;23,40;95,90;100,80;4,10;4;57;5,60;4,60;
2026-06-11 17:19:00.0;OFF;ON;100;1,70;1,70;5,70;23,40;96;100,80;4;4;57,70;5,50;4,60;
2026-06-11 17:20:00.0;OFF;ON;100;1,80;1,70;5,70;23,30;96,10;100,80;3,90;4;58;5,50;4,60;
2026-06-11 17:21:00.0;OFF;ON;100;1,70;1,70;5,70;23,30;96,10;100,80;4;4;57,80;5,50;4,60;
2026-06-11 17:22:00.0;OFF;ON;100;1,60;1,70;5,70;23,20;96,10;100,80;4;4;57,90;5,50;4,60;
2026-06-11 17:23:00.0;OFF;ON;100;1,70;1,70;5,70;23,20;96;100,80;4;4;57,80;5,50;4,50;
2026-06-11 17:24:00.0;OFF;ON;100;1,80;1,70;5,70;23,10;96,10;100,80;3,90;4;58,20;5,50;4,50;
2026-06-11 17:25:00.0;OFF;ON;100;1,60;1,70;5,60;23,10;96,10;100,80;4;4;58,10;5,50;4,50;
2026-06-11 17:26:00.0;OFF;ON;100;1,60;1,60;5,60;23;96,10;100,80;4;4;57,40;5,50;4,50;
2026-06-11 17:27:00.0;OFF;ON;100;1,70;1,60;5,60;23;96,10;100,80;3,90;4;58,50;5,40;4,50;
2026-06-11 17:28:00.0;OFF;ON;100;1,70;1,60;5,60;22,90;96,10;100,80;3,90;4;58,50;5,40;4,50;
2026-06-11 17:29:00.0;OFF;ON;100;1,60;1,60;5,60;22,90;96,10;100,80;3,90;4;58,40;5,40;4,50;
2026-06-11 17:30:00.0;OFF;ON;100;1,50;1,60;5,50;22,80;96,10;100,80;4;4;58,50;5,40;4,50;
2026-06-11 17:31:00.0;OFF;ON;100;1,70;1,50;5,50;22,80;96,10;100,80;3,90;4;58,70;5,40;4,50;
2026-06-11 17:32:00.0;OFF;ON;100;1,50;1,50;5,50;22,80;96;100,80;4;4;58,60;5,40;4,40;
2026-06-11 17:33:00.0;OFF;ON;100;2;1,50;5,50;22,70;96,10;100,80;3,50;4;61,30;5,30;4,40;
2026-06-11 17:34:00.0;OFF;ON;100;2;1,50;5,50;22,70;96,10;100,80;3,50;4;61,90;5,30;4,50;
2026-06-11 17:35:00.0;OFF;ON;100;1,80;1,50;5,50;22,60;96,20;100,80;3,70;4;61,60;5,40;4,50;
2026-06-11 17:36:00.0;OFF;ON;100;2,60;1,50;5,50;22,60;96,30;100,80;2,90;4;67,10;5,40;4,50;
2026-06-11 17:37:00.0;OFF;ON;100;2,40;1,50;5,60;22,50;96,40;100,80;3,20;4;66,60;5,40;4,60;
2026-06-11 17:38:00.0;OFF;ON;100;2,10;1,60;5,60;22,50;96,70;100,80;3,50;4;65,70;5,50;4,70;
2026-06-11 17:39:00.0;OFF;ON;100;1,90;1,60;5,60;22,40;96,60;100,80;3,70;4;65,30;5,40;4,70;
2026-06-11 17:40:00.0;OFF;ON;100;1,30;1,60;5,60;22,40;96,60;100,80;4,30;4;62,40;5,40;4,60;
2026-06-11 17:41:00.0;OFF;ON;100;1,90;1,60;5,60;22,30;96,50;100,80;3,60;4;66,90;5,40;4,60;
2026-06-11 17:42:00.0;OFF;ON;100;1,90;1,60;5,50;22,30;96,40;100,80;3,60;4;67,30;5,30;4,50;
2026-06-11 17:43:00.0;OFF;ON;100;2,30;1,50;5,50;22,20;96,30;100,80;3,20;4;70,20;5,30;4,50;
2026-06-11 17:44:00.0;OFF;ON;100;2,10;1,50;5,50;22,20;96,30;100,80;3,40;4;70,40;5,30;4,60;
2026-06-11 17:45:00.0;OFF;ON;100;1,80;1,50;5,50;22,20;96,30;100,80;3,80;4;68,60;5,30;4,60;
2026-06-11 17:46:00.0;OFF;ON;100;1,60;1,50;5,50;22,10;96,40;100,80;3,90;4;67,90;5,30;4,50;
2026-06-11 17:47:00.0;OFF;ON;100;1,50;1,50;5,50;22,10;96,20;100,80;4;4;67;5,30;4,40;
2026-06-11 17:48:00.0;OFF;ON;100;0,70;1,50;5,40;22;96,10;100,80;4,70;4;62,50;5,20;4,30;
2026-06-11 17:49:00.0;OFF;ON;100;0,50;1,30;5,30;22;95,70;100,80;4,70;4;61,20;5;4;
2026-06-11 17:50:00.0;OFF;ON;100;0,40;1,20;5,10;21,90;95,40;100,80;4,70;4;60,60;4,90;3,90;
2026-06-11 17:51:00.0;OFF;ON;100;0,60;1,10;5;21,90;95,20;100,80;4,40;4;60,90;4,90;3,80;
2026-06-11 17:52:00.0;OFF;ON;100;0,60;1;5;21,80;95;100,80;4,30;4;57,20;4,80;3,80;
2026-06-11 17:53:00.0;OFF;ON;100;0,70;1,40;4,90;21,80;95,10;100,80;4,20;3,50;56,90;4,80;3,80;
2026-06-11 17:54:00.0;OFF;ON;100;0,80;1,40;4,90;21,70;95,20;100,80;4,10;3,50;56,40;4,80;3,80;
2026-06-11 17:55:00.0;OFF;ON;100;0,90;1,40;4,90;21,70;95,30;100,80;4;3,50;56,30;4,80;3,80;
2026-06-11 17:56:00.0;OFF;ON;100;1,10;1,40;4,90;21,60;95,40;100,80;3,90;3,50;56,20;4,80;3,90;
2026-06-11 17:57:00.0;OFF;ON;100;1;1,40;4,90;21,60;95,50;100,80;3,90;3,50;55,20;4,80;3,90;
2026-06-11 17:58:00.0;OFF;ON;100;1,20;1,40;4,90;21,50;95,60;100,80;3,70;3,50;55,80;4,80;3,90;
2026-06-11 17:59:00.0;OFF;ON;100;1,20;1,40;4,90;21,50;95,70;100,80;3,70;3,50;55,50;4,80;4;
2026-06-11 18:00:00.0;OFF;ON;100;1,20;1,40;4,90;21,50;95,80;100,80;3,80;3,50;54,70;4,80;4;
2026-06-11 18:01:00.0;OFF;ON;100;1,30;1,40;4,90;21,40;95,90;100,80;3,60;3,50;55,10;4,80;4;
2026-06-11 18:02:00.0;OFF;ON;100;1,90;1,40;4,90;21,40;96;100,80;3;3,50;58,60;4,80;4;
2026-06-11 18:03:00.0;OFF;ON;100;2,10;1,40;4,90;21,30;96;100,80;2,90;3,50;59,60;4,80;4,10;
2026-06-11 18:04:00.0;OFF;ON;100;2,40;1,50;5;21,30;96,10;100,80;2,70;3,50;62,10;4,90;4,30;
2026-06-11 18:05:00.0;OFF;ON;100;2,40;1,50;5,10;21,20;96,50;100,80;2,70;3,50;63,30;5;4,40;
2026-06-11 18:06:00.0;OFF;ON;100;2;1,60;5,20;21,20;96,70;100,80;3,20;3,50;61,80;5,10;4,60;
2026-06-11 18:07:00.0;OFF;ON;100;2,20;1,70;5,30;21,10;96,90;100,70;3,10;3,50;63;5,10;4,60;
2026-06-11 18:08:00.0;OFF;ON;100;2,10;1,80;5,30;21,10;96,90;100,70;3,20;3,50;62,90;5,10;4,50;
2026-06-11 18:09:00.0;OFF;ON;100;2,10;1,80;5,30;21;96,80;100,70;3,10;3,50;63,10;5;4,40;
2026-06-11 18:10:00.0;OFF;ON;100;1,80;1,70;5,20;21;96,60;100,70;3,40;3,50;62;5;4,40;
2026-06-11 18:11:00.0;OFF;ON;100;2,30;1,70;5,20;20,90;96,50;100,70;2,80;3,50;65,60;5;4,40;
2026-06-11 18:12:00.0;OFF;ON;100;2,30;1,70;5,20;20,90;96,50;100,70;2,90;3,50;66,50;5;4,40;
2026-06-11 18:13:00.0;OFF;ON;100;2,40;1,70;5,20;20,90;96,60;100,70;2,80;3,50;67,80;5;4,50;
2026-06-11 18:14:00.0;OFF;ON;100;1,80;1,70;5,30;20,80;96,70;100,70;3,50;3,50;64,60;5,10;4,50;
2026-06-11 18:15:00.0;OFF;ON;100;1,70;1,80;5,20;20,80;96,70;100,70;3,50;3,50;64;5,10;4,50;
2026-06-11 18:16:00.0;OFF;ON;100;1,50;1,70;5,20;20,70;96,40;100,70;3,60;3,50;62,50;4,90;4,20;
2026-06-11 18:17:00.0;OFF;ON;100;1,50;1,60;5,10;20,70;96,10;100,70;3,60;3,50;62,80;4,90;4,10;
2026-06-11 18:18:00.0;OFF;ON;100;1,50;1,50;5;20,60;96;100,70;3,50;3,50;62,50;4,80;4,10;
2026-06-11 18:19:00.0;OFF;ON;100;2,10;1,50;5;20,60;96;100,70;2,90;3,50;66,90;4,80;4,10;
2026-06-11 18:20:00.0;OFF;ON;100;2;1,50;5;20,50;96;100,70;3;3,50;67,40;4,90;4,20;
2026-06-11 18:21:00.0;OFF;ON;100;1,80;1,50;5;20,50;96,10;100,70;3,30;3,50;65,90;4,90;4,30;
2026-06-11 18:22:00.0;OFF;ON;100;1,50;1,60;5,10;20,40;96,30;100,70;3,60;3,50;64,70;4,90;4,30;
2026-06-11 18:23:00.0;OFF;ON;100;0,90;1,60;5,10;20,40;96,20;100,70;4,10;3,50;61,10;4,90;4,20;
2026-06-11 18:24:00.0;OFF;ON;100;1,90;1,50;5;20,30;96,10;100,70;3;3,50;66,70;4,80;4,10;
2026-06-11 18:25:00.0;OFF;ON;100;1,90;1,50;4,90;20,30;96;100,70;3;3,50;67,90;4,80;4,10;
2026-06-11 18:26:00.0;OFF;ON;100;2;1,40;4,90;20,20;96,10;100,70;3;3,50;69,40;4,80;4,20;
2026-06-11 18:27:00.0;OFF;ON;100;2,20;1,50;5;20,20;96,20;100,70;2,90;3,50;70,70;4,90;4,30;
2026-06-11 18:28:00.0;OFF;ON;100;1,70;1,50;5,10;20,10;96,40;100,70;3,40;3,50;68,50;4,90;4,40;
2026-06-11 18:29:00.0;OFF;ON;100;1,50;1,60;5,10;20,10;96,50;100,70;3,70;3,50;66,80;4,90;4,30;
2026-06-11 18:30:00.0;OFF;ON;100;0,80;1,60;5,10;20;96,40;100,70;4,20;3,50;62,90;4,80;4,20;
2026-06-11 18:31:00.0;OFF;ON;100;0,50;1,50;5;20;96,10;100,70;4,40;3,50;61;4,80;4;
2026-06-11 18:32:00.0;OFF;ON;100;0,50;1,40;4,80;20;95,70;100,70;4,30;3,50;60;4,60;3,80;
2026-06-11 18:33:00.0;OFF;ON;100;0,50;1,30;4,70;19,90;95,50;100,70;4,20;3,50;59;4,60;3,70;
2026-06-11 18:34:00.0;OFF;ON;100;0,50;1,20;4,60;19,90;95,20;100,70;4,10;3,50;58,40;4,50;3,60;
2026-06-11 18:35:00.0;OFF;ON;100;0,40;1,10;4,60;19,80;95;100,70;4,10;3,50;57,60;4,50;3,50;
2026-06-11 18:36:00.0;OFF;ON;100;0,50;1,10;4,60;19,80;95;100,70;4;3,50;56,90;4,40;3,50;
2026-06-11 18:37:00.0;OFF;ON;100;0,70;1;4,50;19,80;95,10;100,70;3,90;3,50;57,10;4,40;3,50;
2026-06-11 18:38:00.0;OFF;ON;100;0,60;1;4,50;19,70;95,20;100,70;4;3,50;56;4,40;3,50;
2026-06-11 18:39:00.0;OFF;ON;100;0,70;1;4,50;19,70;95,30;100,70;3,80;3,50;56,10;4,40;3,50;
2026-06-11 18:40:00.0;OFF;ON;100;0,70;1;4,50;19,70;95,30;100,70;3,80;3,50;56,20;4,40;3,50;
2026-06-11 18:41:00.0;OFF;ON;100;0,70;1;4,50;19,60;95,50;100,70;3,80;3,50;55,70;4,40;3,60;
2026-06-11 18:42:00.0;OFF;ON;100;0,80;1;4,50;19,60;95,50;100,70;3,80;3,50;55,60;4,40;3,60;
2026-06-11 18:43:00.0;OFF;ON;100;0,90;1;4,50;19,50;95,60;100,70;3,60;3,50;56,30;4,40;3,60;
2026-06-11 18:44:00.0;OFF;ON;100;1;1;4,50;19,50;95,60;100,70;3,50;3,50;56,20;4,40;3,60;
2026-06-11 18:45:00.0;OFF;ON;100;1;1;4,50;19,50;95,80;100,70;3,50;3,50;56;4,40;3,60;
2026-06-11 18:46:00.0;OFF;ON;100;1;1;4,50;19,40;95,80;100,70;3,50;3,50;56,10;4,40;3,60;
2026-06-11 18:47:00.0;OFF;ON;100;1;1;4,50;19,40;95,90;100,70;3,50;3,50;55,80;4,40;3,60;
2026-06-11 18:48:00.0;OFF;ON;100;1,50;1;4,50;19,30;95,90;100,70;3;3,50;59,70;4,40;3,70;
2026-06-11 18:49:00.0;OFF;ON;100;1,40;1;4,50;19,30;96;100,70;3,10;3,50;59,60;4,40;3,80;
2026-06-11 18:50:00.0;OFF;ON;100;2,10;1,10;4,60;19,30;96,20;100,70;2,50;3,50;63,80;4,50;3,80;
2026-06-11 18:51:00.0;OFF;ON;100;2;1,10;4,60;19,20;96,20;100,70;2,60;3,50;64,60;4,50;3,90;
2026-06-11 18:52:00.0;OFF;ON;100;1,70;1,10;4,60;19,20;96,50;100,70;3;3,50;63,70;4,60;4,10;
2026-06-11 18:53:00.0;OFF;ON;100;1,60;1,20;4,70;19,20;96,60;100,70;3,10;3,50;63,90;4,60;4,10;
2026-06-11 18:54:00.0;OFF;ON;100;1,70;1,20;4,70;19,10;96,60;100,70;3;3,50;65,20;4,60;4;
2026-06-11 18:55:00.0;OFF;ON;100;1,50;1,20;4,70;19,10;96,60;100,70;3,20;3,50;65;4,60;4;
2026-06-11 18:56:00.0;OFF;ON;100;1,50;1,20;4,70;19;96,60;100,70;3,20;3,50;65,80;4,60;4;
2026-06-11 18:57:00.0;OFF;ON;100;1,50;1,20;4,70;19;96,50;100,70;3,20;3,50;66,20;4,60;4;
2026-06-11 18:58:00.0;OFF;ON;100;1,70;1,20;4,70;19;96,40;100,70;3;3,50;68,60;4,60;4;
2026-06-11 18:59:00.0;OFF;ON;100;1,40;1,20;4,70;18,90;96,50;100,70;3,30;3,50;67,60;4,60;4;
2026-06-11 19:00:00.0;OFF;ON;100;1,30;1,20;4,70;18,90;96,40;100,70;3,40;3,50;67;4,60;4;
2026-06-11 19:01:00.0;OFF;ON;100;1,30;1,20;4,70;18,90;96,40;100,70;3,40;3,50;67,40;4,50;3,90;
2026-06-11 19:02:00.0;OFF;ON;100;0,60;1,20;4,60;18,80;96,20;100,70;4;3,50;63,20;4,50;3,80;
2026-06-11 19:03:00.0;OFF;ON;100;0,40;1,10;4,60;18,80;96;100,70;4,10;3,50;61,90;4,40;3,60;
2026-06-11 19:04:00.0;OFF;ON;100;0,20;1;4,50;18,70;95,70;100,70;4,20;3,50;60,30;4,30;3,50;
2026-06-11 19:05:00.0;OFF;ON;100;0,20;0,90;4,40;18,70;95,50;100,70;4,20;3,50;59,50;4,20;3,30;
2026-06-11 19:06:00.0;OFF;ON;100;0,30;0,80;4,30;18,70;95,20;100,70;4;3,50;59,20;4,10;3,30;
2026-06-11 19:07:00.0;OFF;ON;100;0,30;0,80;4,30;18,60;95,10;100,70;3,90;3,50;59,10;4,10;3,20;
2026-06-11 19:08:00.0;OFF;ON;100;0,40;0,70;4,20;18,60;95,10;100,70;3,80;3,50;58,80;4,10;3,20;
2026-06-11 19:09:00.0;OFF;ON;100;1,10;0,70;4,20;18,50;95,20;100,70;3,10;3,50;63,80;4,10;3,30;
2026-06-11 19:10:00.0;OFF;ON;100;1,40;0,70;4,20;18,50;95,50;100,70;2,90;3,50;65,80;4,20;3,50;
2026-06-11 19:11:00.0;OFF;ON;100;1,50;0,80;4,30;18,50;95,90;100,70;2,90;3,50;66,70;4,20;3,60;
2026-06-11 19:12:00.0;OFF;ON;100;1,70;0,80;4,40;18,40;96;100,70;2,70;3,50;68,80;4,30;3,70;
2026-06-11 19:13:00.0;OFF;ON;100;1,40;0,90;4,50;18,40;96,30;100,70;3,10;3,50;68;4,30;3,80;
2026-06-11 19:14:00.0;OFF;ON;100;1,30;1;4,50;18,40;96,40;100,70;3,20;3,50;67,90;4,40;3,80;
2026-06-11 19:15:00.0;OFF;ON;100;1,10;1;4,50;18,30;96,50;100,70;3,40;3,50;66,90;4,40;3,80;
2026-06-11 19:16:00.0;OFF;ON;100;0,70;1;4,50;18,30;96,40;100,70;3,70;3,50;64,90;4,30;3,70;
2026-06-11 19:17:00.0;OFF;ON;100;0,40;1;4,40;18,20;96,10;100,70;3,90;3,50;63,20;4,20;3,50;
2026-06-11 19:18:00.0;OFF;ON;100;0,50;0,90;4,40;18,20;95,90;100,70;3,80;3,50;62,90;4,20;3,40;
2026-06-11 19:19:00.0;OFF;ON;100;0,30;0,80;4,30;18,20;95,60;100,70;3,90;3,50;62;4,10;3,30;
2026-06-11 19:20:00.0;OFF;ON;100;0,10;0,70;4,20;18,10;95,50;100,70;4,10;3,50;60,40;4,10;3,20;
2026-06-11 19:21:00.0;OFF;ON;100;0,10;0,70;4,10;18,10;95,30;100,70;4;3,50;59,70;4;3,10;
2026-06-11 19:22:00.0;OFF;ON;100;0,20;0,60;4,10;18;95,20;100,70;3,90;3,50;59,60;3,90;3,10;
2026-06-11 19:23:00.0;OFF;ON;100;0,10;0,60;4;18;95,10;100,70;3,90;3,50;58,60;3,90;3;
2026-06-11 19:24:00.0;OFF;ON;100;0,20;0,50;4;18;95,10;100,70;3,90;3,50;58,40;3,80;3;
2026-06-11 19:25:00.0;OFF;ON;100;0,20;0,50;4;17,90;95,10;100,70;3,80;3,50;58,10;3,80;3;
2026-06-11 19:26:00.0;OFF;ON;100;0,30;0,50;4;17,90;95,20;100,70;3,70;3,50;58,30;3,80;3;
2026-06-11 19:27:00.0;OFF;ON;100;0,20;0,50;4;17,90;95,20;100,70;3,70;3,50;57,70;3,80;3;
2026-06-11 19:28:00.0;OFF;ON;100;0,30;0,50;4;17,80;95,20;100,70;3,60;3,50;57,80;3,80;3;
2026-06-11 19:29:00.0;OFF;ON;100;0,30;0,40;3,90;17,80;95,30;100,70;3,60;3,50;57,40;3,80;3;
2026-06-11 19:30:00.0;OFF;ON;100;0,30;0,40;3,90;17,70;95,40;100,70;3,60;3,50;57,20;3,80;3;
2026-06-11 19:31:00.0;OFF;ON;100;0,30;0,40;3,90;17,70;95,50;100,70;3,60;3,50;57,20;3,80;3;
2026-06-11 19:32:00.0;OFF;ON;100;0,40;0,40;3,90;17,70;95,50;100,70;3,50;3,50;57,20;3,80;3;
2026-06-11 19:33:00.0;OFF;ON;100;0,30;0,40;3,90;17,60;95,50;100,70;3,60;3,50;56,80;3,80;3;
2026-06-11 19:34:00.0;OFF;ON;100;0,30;0,40;3,90;17,60;95,60;100,70;3,60;3,50;57;3,80;3;
2026-06-11 19:35:00.0;OFF;ON;100;0,40;0,40;3,90;17,60;95,60;100,70;3,50;3,50;57,80;3,80;3;
2026-06-11 19:36:00.0;OFF;ON;100;0,50;0,40;3,90;17,50;95,70;100,70;3,50;3,50;57,80;3,80;3,10;
2026-06-11 19:37:00.0;OFF;ON;100;0,40;0,40;3,90;17,50;95,70;100,60;3,50;3,50;57,70;3,80;3,10;
2026-06-11 19:38:00.0;OFF;ON;100;0,40;0,40;3,90;17,40;95,70;100,60;3,50;3,50;57,70;3,80;3,10;
2026-06-11 19:39:00.0;OFF;ON;100;0,50;0,40;3,90;17,40;95,70;100,60;3,40;3,50;58,10;3,80;3,10;
2026-06-11 19:40:00.0;OFF;ON;100;0,40;0,40;3,90;17,40;95,80;100,60;3,50;3,50;57,80;3,80;3,10;
2026-06-11 19:41:00.0;OFF;ON;100;0,50;0,40;3,90;17,30;95,90;100,60;3,40;3,50;58;3,80;3,10;
2026-06-11 19:42:00.0;OFF;ON;100;0,40;0,40;3,90;17,30;95,80;100,60;3,50;3,50;57,90;3,80;3,10;
2026-06-11 19:43:00.0;OFF;ON;100;1,20;0,40;3,90;17,20;95,80;100,60;2,70;3,50;62,10;3,80;3,10;
2026-06-11 19:44:00.0;OFF;ON;100;0,90;0,40;3,90;17,20;95,90;100,60;3;3,50;61,70;3,80;3,20;
2026-06-11 19:45:00.0;OFF;ON;100;0,90;0,50;4;17,20;96;100,60;3,10;3,50;61,70;3,80;3,20;
2026-06-11 19:46:00.0;OFF;ON;100;1,60;0,50;4;17,10;96,10;100,60;2,40;3,50;66,50;3,80;3,20;
2026-06-11 19:47:00.0;OFF;ON;100;1,40;0,50;4;17,10;96,10;100,60;2,60;3,50;66,80;3,90;3,30;
2026-06-11 19:48:00.0;OFF;ON;100;1,10;0,60;4,10;17,10;96,40;100,60;2,90;3,50;66,10;3,90;3,50;
2026-06-11 19:49:00.0;OFF;ON;100;1;0,60;4,10;17;96,50;100,60;3,10;3,50;66;3,90;3,40;
2026-06-11 19:50:00.0;OFF;ON;100;0,90;0,60;4,10;17;96,40;100,60;3,20;3,50;66;3,90;3,40;
2026-06-11 19:51:00.0;OFF;ON;100;0,80;0,50;4;16,90;96,30;100,60;3,30;3,50;66,20;3,90;3,40;
2026-06-11 19:52:00.0;OFF;ON;100;0,90;0,50;4;16,90;96,30;100,60;3,20;3,50;67,40;3,90;3,30;
2026-06-11 19:53:00.0;OFF;ON;100;0,90;0,50;4;16,90;96,10;100,60;3,10;3,50;68,10;3,90;3,30;
2026-06-11 19:54:00.0;OFF;ON;100;0,30;0,50;4;16,80;96,10;100,60;3,70;3,50;64,90;3,80;3,30;
2026-06-11 19:55:00.0;OFF;ON;100;0,30;0,50;4;16,80;96;100,60;3,70;3,50;64,80;3,80;3,10;
2026-06-11 19:56:00.0;OFF;ON;100;0,30;0,40;3,90;16,70;95,90;100,60;3,60;3,50;65,10;3,70;3;
2026-06-11 19:57:00.0;OFF;ON;100;0,30;0,30;3,80;16,70;95,70;100,60;3,60;3,50;65,10;3,70;3;
2026-06-11 19:58:00.0;OFF;ON;100;0,30;0,30;3,80;16,70;95,50;100,60;3,50;3,50;65;3,60;2,90;
2026-06-11 19:59:00.0;OFF;ON;100;0,20;0,30;3,80;16,60;95,50;100,60;3,50;3,50;64,70;3,60;2,90;
2026-06-11 20:00:00.0;OFF;ON;100;0,10;0,20;3,70;16,60;95,40;100,60;3,60;3,50;64,30;3,60;2,80;
2026-06-11 20:01:00.0;OFF;ON;100;0;0,20;3,70;16,60;95,40;100,60;3,70;3,50;63,90;3,60;2,80;
2026-06-11 20:02:00.0;OFF;ON;100;0,20;0,20;3,70;16,50;95,40;100,60;3,50;3,50;64,50;3,50;2,80;
2026-06-11 20:03:00.0;OFF;ON;100;0,20;0,20;3,70;16,50;95,40;100,60;3,50;3,50;64,20;3,50;2,80;
2026-06-11 20:04:00.0;OFF;ON;100;0,20;0,10;3,60;16,40;95,30;100,60;3,50;3,50;64,20;3,50;2,70;
2026-06-11 20:05:00.0;OFF;ON;100;0,10;0,10;3,60;16,40;95,30;100,60;3,50;3,50;64,20;3,50;2,70;
2026-06-11 20:06:00.0;OFF;ON;100;0;0,10;3,60;16,40;95,40;100,60;3,60;3,50;63,90;3,50;2,70;
