CamCarcacas2;
2026-07-11 00:00;2026-07-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-11 16:29:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:30:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:31:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:32:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,30;4,50;20;3,90;4,40;
2026-07-11 16:33:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,30;4,50;20;3,90;4,40;
2026-07-11 16:34:00.0;OFF;ON;50;4,50;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:35:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:36:00.0;OFF;ON;50;4,50;5,50;4;0,50;98,40;107,30;-0,50;4,50;20;3,90;4,40;
2026-07-11 16:37:00.0;OFF;ON;50;4,50;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:38:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:39:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:40:00.0;OFF;ON;50;4,50;5,50;4;0,50;98,40;107,30;-0,50;4,50;20;3,90;4,40;
2026-07-11 16:41:00.0;OFF;ON;50;4,50;5,50;4;0,50;98,40;107,30;-0,50;4,50;20;3,90;4,40;
2026-07-11 16:42:00.0;OFF;ON;50;4,50;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:43:00.0;OFF;ON;50;4,50;5,50;4;0,50;98,40;107,30;-0,50;4,50;20;3,90;4,40;
2026-07-11 16:44:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:45:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:46:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:47:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:48:00.0;OFF;ON;50;4,50;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:49:00.0;OFF;ON;50;4,50;5,50;4;0,50;98,40;107,30;-0,50;4,50;20;3,90;4,40;
2026-07-11 16:50:00.0;OFF;ON;50;4,50;5,50;4;0,50;98,40;107,30;-0,50;4,50;20;3,90;4,40;
2026-07-11 16:51:00.0;OFF;ON;50;4,40;5,50;4;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:52:00.0;OFF;ON;50;4,50;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:53:00.0;OFF;ON;50;4,40;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 16:54:00.0;OFF;ON;50;4,50;5,60;4,10;0,50;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 16:55:00.0;OFF;ON;50;4,40;5,60;4,10;0,50;98,40;107,30;-0,30;4,50;20;4;4,40;
2026-07-11 16:56:00.0;OFF;ON;50;4,60;5,60;4,10;0,50;98,40;107,30;-0,50;4,50;20;3,90;4,40;
2026-07-11 16:57:00.0;OFF;ON;50;4,60;5,60;4,10;0,50;98,40;107,30;-0,50;4,50;20;3,90;4,40;
2026-07-11 16:58:00.0;OFF;ON;50;4,50;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;3,90;4,40;
2026-07-11 16:59:00.0;OFF;ON;50;4,50;5,60;4,10;0,50;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 17:00:00.0;OFF;ON;50;4,40;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:01:00.0;OFF;ON;50;4,40;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:02:00.0;OFF;ON;50;4,40;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:03:00.0;OFF;ON;50;4,40;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:04:00.0;OFF;ON;50;4,40;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:05:00.0;OFF;ON;50;4,50;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:06:00.0;OFF;ON;50;4,50;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:07:00.0;OFF;ON;50;4,50;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:08:00.0;OFF;ON;50;4,40;5,60;4,10;0,50;98,40;107,30;-0,30;4,50;20;4;4,40;
2026-07-11 17:09:00.0;OFF;ON;50;4,60;5,60;4,10;0,50;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 17:10:00.0;OFF;ON;50;4,50;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:11:00.0;OFF;ON;50;4,40;5,60;4,10;0,50;98,40;107,30;-0,30;4,50;20;4;4,40;
2026-07-11 17:12:00.0;OFF;ON;50;4,50;5,60;4,10;0,50;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:13:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:14:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 17:15:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 17:16:00.0;OFF;ON;50;4,40;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:17:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 17:18:00.0;OFF;ON;50;4,40;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:19:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 17:20:00.0;OFF;ON;50;4,40;5,60;4,10;0,60;98,40;107,30;-0,30;4,50;20;4;4,40;
2026-07-11 17:21:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 17:22:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:23:00.0;OFF;ON;50;4,40;5,60;4,10;0,60;98,40;107,30;-0,30;4,50;20;4;4,40;
2026-07-11 17:24:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:25:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:26:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 17:27:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 17:28:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:29:00.0;OFF;ON;50;4,40;5,60;4,10;0,60;98,40;107,30;-0,30;4,50;20;4;4,40;
2026-07-11 17:30:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:31:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:32:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,30;4,50;20;4;4,40;
2026-07-11 17:33:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,40;
2026-07-11 17:34:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 17:35:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,40;
2026-07-11 17:36:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,30;4,50;20;4;4,40;
2026-07-11 17:37:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:38:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:39:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:40:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:41:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:42:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:43:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:44:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:45:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,50;
2026-07-11 17:46:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:47:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,40;-0,50;4,50;20;4;4,50;
2026-07-11 17:48:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,30;4,50;20;4;4,50;
2026-07-11 17:49:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,40;-0,50;4,50;20;4;4,50;
2026-07-11 17:50:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,40;-0,50;4,50;20;4;4,50;
2026-07-11 17:51:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,50;
2026-07-11 17:52:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:53:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,40;-0,40;4,50;20;4;4,50;
2026-07-11 17:54:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,40;-0,50;4,50;20;4;4,50;
2026-07-11 17:55:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:56:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,40;-0,40;4,50;20;4;4,50;
2026-07-11 17:57:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 17:58:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,40;-0,50;4,50;20;4;4,50;
2026-07-11 17:59:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,40;-0,40;4,50;20;4;4,50;
2026-07-11 18:00:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,40;-0,40;4,50;20;4;4,50;
2026-07-11 18:01:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 18:02:00.0;OFF;ON;50;4,50;5,60;4,10;0,60;98,40;107,40;-0,30;4,50;20;4;4,50;
2026-07-11 18:03:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,40;-0,30;4,50;20;4;4,50;
2026-07-11 18:04:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,50;4,50;20;4;4,50;
2026-07-11 18:05:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,40;-0,50;4,50;20;4;4,50;
2026-07-11 18:06:00.0;OFF;ON;50;4,60;5,60;4,10;0,60;98,40;107,30;-0,50;4,50;20;4;4,50;
2026-07-11 18:07:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,40;-0,30;4,50;20;4;4,50;
2026-07-11 18:08:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 18:09:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 18:10:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:11:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:12:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,50;4,50;20;4;4,50;
2026-07-11 18:13:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4;4,50;
2026-07-11 18:14:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:15:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,30;-0,30;4,50;20;4,10;4,50;
2026-07-11 18:16:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,50;4,50;20;4;4,50;
2026-07-11 18:17:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:18:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:19:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:20:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,50;4,50;20;4,10;4,50;
2026-07-11 18:21:00.0;OFF;ON;50;4,70;5,70;4,20;0,60;98,40;107,40;-0,50;4,50;20;4,10;4,50;
2026-07-11 18:22:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:23:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:24:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:25:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:26:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:27:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,40;-0,30;4,50;20;4,10;4,50;
2026-07-11 18:28:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:29:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,30;-0,30;4,50;20;4,10;4,50;
2026-07-11 18:30:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,50;4,50;20;4,10;4,50;
2026-07-11 18:31:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:32:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:33:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:34:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:35:00.0;OFF;ON;50;4,70;5,70;4,20;0,60;98,40;107,40;-0,50;4,50;20;4,10;4,50;
2026-07-11 18:36:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:37:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:38:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:39:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:40:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:41:00.0;OFF;ON;50;4,70;5,70;4,20;0,60;98,40;107,30;-0,50;4,50;20;4,10;4,50;
2026-07-11 18:42:00.0;OFF;ON;50;4,50;5,70;4,20;0,60;98,40;107,40;-0,30;4,50;20;4,10;4,50;
2026-07-11 18:43:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:44:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:45:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:46:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:47:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,50;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:48:00.0;OFF;ON;50;4,70;5,70;4,20;0,60;98,50;107,40;-0,50;4,50;20;4,10;4,50;
2026-07-11 18:49:00.0;OFF;ON;50;4,70;5,70;4,20;0,60;98,40;107,40;-0,50;4,50;20;4,10;4,50;
2026-07-11 18:50:00.0;OFF;ON;50;4,70;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:51:00.0;OFF;ON;50;4,70;5,70;4,20;0,60;98,40;107,40;-0,50;4,50;20;4,10;4,50;
2026-07-11 18:52:00.0;OFF;ON;50;4,70;5,70;4,20;0,60;98,40;107,40;-0,50;4,50;20;4,10;4,50;
2026-07-11 18:53:00.0;OFF;ON;50;4,70;5,70;4,20;0,60;98,40;107,30;-0,50;4,50;20;4,10;4,50;
2026-07-11 18:54:00.0;OFF;ON;50;4,70;5,70;4,20;0,60;98,40;107,30;-0,50;4,50;20;4,10;4,50;
2026-07-11 18:55:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:56:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:57:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:58:00.0;OFF;ON;50;4,60;5,70;4,20;0,60;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 18:59:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,30;-0,50;4,50;20;4,10;4,50;
2026-07-11 19:00:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 19:01:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,50;4,50;20;4,10;4,50;
2026-07-11 19:02:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,30;4,50;20;4,10;4,50;
2026-07-11 19:03:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 19:04:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 19:05:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 19:06:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 19:07:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 19:08:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,30;-0,40;4,50;20;4,10;4,50;
2026-07-11 19:09:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,50;
2026-07-11 19:10:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,30;-0,50;4,50;20;4,10;4,50;
2026-07-11 19:11:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,30;-0,50;4,50;20;4,10;4,50;
2026-07-11 19:12:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,50;4,50;20;4,10;4,50;
2026-07-11 19:13:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:14:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:15:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,30;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:16:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,30;-0,30;4,50;20;4,10;4,60;
2026-07-11 19:17:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:18:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:19:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,30;4,50;20;4,10;4,60;
2026-07-11 19:20:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,50;4,50;20;4,10;4,60;
2026-07-11 19:21:00.0;OFF;ON;50;4,70;5,80;4,30;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:22:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:23:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:24:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,30;4,50;20;4,10;4,60;
2026-07-11 19:25:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:26:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:27:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,50;4,50;20;4,10;4,60;
2026-07-11 19:28:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:29:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,50;4,50;20;4,10;4,60;
2026-07-11 19:30:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:31:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,30;4,50;20;4,10;4,60;
2026-07-11 19:32:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,50;4,50;20;4,10;4,60;
2026-07-11 19:33:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:34:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:35:00.0;OFF;ON;50;4,70;5,80;4,30;0,70;98,40;107,40;-0,50;4,50;20;4,10;4,60;
2026-07-11 19:36:00.0;OFF;ON;50;4,70;5,80;4,30;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:37:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:38:00.0;OFF;ON;50;4,70;5,70;4,20;0,70;98,40;107,40;-0,50;4,50;20;4,10;4,60;
2026-07-11 19:39:00.0;OFF;ON;50;4,60;5,70;4,20;0,70;98,40;107,40;-0,30;4,50;20;4,10;4,60;
2026-07-11 19:40:00.0;OFF;ON;50;4,60;5,80;4,30;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:41:00.0;OFF;ON;50;4,60;5,80;4,30;0,70;98,40;107,40;-0,40;4,50;20;4,10;4,60;
2026-07-11 19:42:00.0;OFF;ON;50;4,60;5,80;4,30;0,70;98,40;107,40;-0,30;4,50;20;4,10;4,60;
2026-07-11 19:43:00.0;OFF;ON;50;4,70;5,80;4,30;0,70;98,40;107,40;-0,50;4,50;20;4,10;4,60;
2026-07-11 19:44:00.0;OFF;ON;50;4,70;5,80;4,30;0,70;98,40;107,40;-0,50;4,50;20;4,10;4,60;
2026-07-11 19:45:00.0;OFF;ON;50;4,60;5,80;4,30;0,70;98,40;107,40;-0,30;4,50;20;4,10;4,60;
2026-07-11 19:46:00.0;OFF;ON;50;4,70;5,80;4,30;0,70;98,40;107,40;-0,40;4,50;20;4,20;4,60;
2026-07-11 19:47:00.0;OFF;ON;50;4,70;5,80;4,30;0,70;98,40;107,40;-0,40;4,50;20;4,20;4,60;
2026-07-11 19:48:00.0;OFF;ON;50;4,60;5,80;4,30;0,70;98,40;107,40;-0,30;4,50;20;4,20;4,60;
2026-07-11 19:49:00.0;OFF;ON;50;4,60;5,80;4,30;0,70;98,40;107,40;-0,30;4,50;20;4,20;4,60;
2026-07-11 19:50:00.0;OFF;ON;50;4,70;5,80;4,30;0,70;98,40;107,40;-0,40;4,50;20;4,20;4,60;
